Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
10,0.9196244346143647,0.9296244346143647,0.9196244346143647,0.8896244346143647,0.8896244346143647,0.8996244346143647,0.9296244346143647,0.9296244346143647,0.9296244346143647,0.9296244346143647,0.9496244346143647,0.9496244346143647,0.9396244346143647
11,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9738064274829185,0.9538064274829184,0.9538064274829184,0.9538064274829184,0.9538064274829184
12,0.9744409603394846,0.9844409603394846,0.9844409603394846,0.9844409603394846,0.9844409603394846,0.9844409603394846,0.9544409603394846,0.9644409603394846,0.9644409603394846,0.9744409603394846,0.9744409603394846,0.9744409603394846,0.9744409603394846
13,0.9137125141379567,0.9437125141379568,0.9537125141379568,0.9437125141379568,0.9337125141379568,0.9337125141379568,0.9237125141379567,0.9237125141379567,0.9137125141379567,0.9237125141379567,0.9337125141379568,0.9337125141379568,0.9337125141379568
14,0.9453947373798579,0.9453947373798579,0.9453947373798579,0.9453947373798579,0.9453947373798579,0.9453947373798579,0.9453947373798579,0.9253947373798579,0.9253947373798579,0.9253947373798579,0.9253947373798579,0.9353947373798579,0.9553947373798579
15,0.9263722957824875,0.9363722957824875,0.9363722957824875,0.9663722957824875,0.9613722957824875,0.9613722957824875,0.9613722957824875,0.9613722957824875,0.9513722957824875,0.9513722957824875,0.9313722957824875,0.9313722957824875,0.9113722957824875
16,0.9311967323296345,0.9111967323296345,0.9111967323296345,0.9011967323296345,0.9111967323296345,0.9211967323296345,0.9211967323296345,0.9011967323296345,0.8911967323296345,0.9111967323296345,0.9111967323296345,0.9211967323296345,0.9561967323296345
17,0.9175835508015409,0.9175835508015409,0.8975835508015408,0.9075835508015409,0.9075835508015409,0.8875835508015408,0.8975835508015408,0.8975835508015408,0.8875835508015408,0.8775835508015408,0.8825835508015408,0.8925835508015408,0.8925835508015408
18,0.9903633314165404,0.9903633314165404,0.9903633314165404,0.9903633314165404,0.9603633314165404,0.9503633314165404,0.9603633314165404,0.9603633314165404,0.9603633314165404,0.9603633314165404,0.9603633314165404,0.9703633314165404,0.9803633314165404
19,0.8614431714208199,0.8614431714208199,0.8514431714208199,0.87144317142082,0.87144317142082,0.8614431714208199,0.8614431714208199,0.8614431714208199,0.8614431714208199,0.8614431714208199,0.8614431714208199,0.8514431714208199,0.8614431714208199
20,0.9695740085422944,0.9695740085422944,0.9695740085422944,0.9695740085422944,0.9695740085422944,0.9695740085422944,0.9695740085422944,0.9595740085422944,0.9495740085422943,0.9795740085422944,0.9895740085422944,0.9595740085422944,0.9495740085422943
21,0.9270664999035682,0.9570664999035682,0.9570664999035682,0.9470664999035682,0.9570664999035682,0.9470664999035682,0.9570664999035682,0.9470664999035682,0.9570664999035682,0.9670664999035682,0.9370664999035682,0.9470664999035682,0.9470664999035682
22,0.9263267618232043,0.9363267618232043,0.9263267618232043,0.9263267618232043,0.9163267618232043,0.9163267618232043,0.9163267618232043,0.9063267618232043,0.8863267618232042,0.9063267618232043,0.9063267618232043,0.9063267618232043,0.9163267618232043
23,0.9068678242551154,0.9068678242551154,0.8968678242551154,0.8868678242551153,0.8768678242551153,0.8768678242551153,0.8768678242551153,0.8918678242551153,0.8918678242551153,0.8918678242551153,0.8718678242551153,0.8818678242551153,0.8818678242551153
24,0.9528151306026166,0.9728151306026166,0.9728151306026166,0.9528151306026166,0.9828151306026166,0.9728151306026166,0.9528151306026166,0.9428151306026166,0.9328151306026166,0.9228151306026166,0.9378151306026166,0.9778151306026166,0.9678151306026166
25,0.919766894165245,0.919766894165245,0.919766894165245,0.929766894165245,0.929766894165245,0.929766894165245,0.9497668941652451,0.934766894165245,0.9547668941652451,0.934766894165245,0.934766894165245,0.934766894165245,0.934766894165245
26,0.930404726823794,0.920404726823794,0.910404726823794,0.900404726823794,0.900404726823794,0.900404726823794,0.900404726823794,0.910404726823794,0.910404726823794,0.910404726823794,0.930404726823794,0.930404726823794,0.9404047268237941
27,0.9423804590767583,0.9423804590767583,0.9523804590767583,0.9523804590767583,0.9623804590767583,0.9823804590767583,0.9823804590767583,0.9773804590767583,0.9673804590767583,0.9773804590767583,0.9673804590767583,0.9773804590767583,0.9773804590767583
28,0.9432533532454241,0.9232533532454241,0.9332533532454241,0.9332533532454241,0.9332533532454241,0.9332533532454241,0.9332533532454241,0.9332533532454241,0.9132533532454241,0.9132533532454241,0.9132533532454241,0.9132533532454241,0.9032533532454241
29,0.9291805820934509,0.9491805820934509,0.9091805820934509,0.9091805820934509,0.8991805820934509,0.8991805820934509,0.9191805820934509,0.9091805820934509,0.8991805820934509,0.8891805820934509,0.8941805820934509,0.9041805820934509,0.9041805820934509
30,0.9729642132672527,0.9729642132672527,0.9929642132672527,0.9929642132672527,0.9929642132672527,0.9929642132672527,0.9929642132672527,0.9929642132672527,0.9629642132672527,0.9629642132672527,0.9629642132672527,0.9629642132672527,0.9729642132672527
31,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.99,1.0
32,0.9489599115876224,0.9689599115876224,0.9439599115876224,0.9239599115876224,0.9239599115876224,0.9239599115876224,0.9239599115876224,0.9039599115876223,0.9039599115876223,0.9039599115876223,0.9039599115876223,0.9039599115876223,0.9039599115876223
33,0.9152621175889789,0.9052621175889789,0.9152621175889789,0.9152621175889789,0.9252621175889789,0.9352621175889789,0.9452621175889789,0.9352621175889789,0.9252621175889789,0.9252621175889789,0.9252621175889789,0.9152621175889789,0.9252621175889789
34,0.962159844333254,0.952159844333254,0.962159844333254,0.962159844333254,0.952159844333254,0.962159844333254,0.962159844333254,0.972159844333254,0.982159844333254,0.972159844333254,0.982159844333254,0.982159844333254,0.992159844333254
35,0.9672647053094271,0.9672647053094271,0.9672647053094271,0.9672647053094271,0.9672647053094271,0.9972647053094271,0.9972647053094271,0.9822647053094271,0.9722647053094271,0.9722647053094271,0.9622647053094271,0.9522647053094271,0.9622647053094271
36,1.0,0.97,0.98,0.97,0.985,0.985,0.985,0.975,0.975,0.975,0.985,0.985,0.995
37,0.889827234242712,0.889827234242712,0.889827234242712,0.889827234242712,0.879827234242712,0.879827234242712,0.889827234242712,0.889827234242712,0.889827234242712,0.879827234242712,0.869827234242712,0.889827234242712,0.879827234242712
38,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9274063875105901,0.9374063875105901,0.9374063875105901,0.9374063875105901,0.9374063875105901
39,0.9975979157500265,0.9875979157500265,0.9875979157500265,0.9975979157500265,0.9875979157500265,0.9875979157500265,0.9775979157500265,0.9775979157500265,0.9675979157500265,0.9675979157500265,0.9875979157500265,0.9775979157500265,0.9575979157500265
40,0.9541785699352109,0.9441785699352109,0.9641785699352109,0.9641785699352109,0.9841785699352109,0.9841785699352109,0.9841785699352109,0.9741785699352109,0.9741785699352109,0.9841785699352109,0.9691785699352109,0.9691785699352109,0.9691785699352109
41,0.9574400846235669,0.9574400846235669,0.9674400846235669,0.9674400846235669,0.9574400846235669,0.9574400846235669,0.9574400846235669,0.9474400846235669,0.9574400846235669,0.9674400846235669,0.9674400846235669,0.9674400846235669,0.9674400846235669
42,0.9437403898809373,0.9437403898809373,0.9737403898809374,0.9637403898809374,0.9637403898809374,0.9537403898809373,0.9637403898809374,0.9637403898809374,0.9637403898809374,0.9837403898809374,0.9637403898809374,0.9637403898809374,0.9737403898809374
43,0.933404927308584,0.933404927308584,0.923404927308584,0.923404927308584,0.913404927308584,0.913404927308584,0.913404927308584,0.913404927308584,0.923404927308584,0.923404927308584,0.923404927308584,0.913404927308584,0.913404927308584
44,0.9524249495046689,0.9524249495046689,0.9124249495046689,0.9224249495046689,0.9124249495046689,0.9124249495046689,0.9174249495046689,0.9174249495046689,0.9274249495046689,0.9374249495046689,0.9474249495046689,0.967424949504669,0.9574249495046689
45,0.9192003570519699,0.9192003570519699,0.9192003570519699,0.9392003570519699,0.9392003570519699,0.9392003570519699,0.9592003570519699,0.9592003570519699,0.9542003570519699,0.9542003570519699,0.9442003570519699,0.9442003570519699,0.9442003570519699
46,0.9569967706854753,0.9569967706854753,0.9469967706854753,0.9469967706854753,0.9569967706854753,0.9569967706854753,0.9669967706854753,0.9669967706854753,0.9669967706854753,0.9569967706854753,0.9669967706854753,0.9569967706854753,0.9869967706854753
47,0.9692723302539515,0.9692723302539515,0.9692723302539515,0.9692723302539515,0.9492723302539515,0.9292723302539515,0.9292723302539515,0.9292723302539515,0.9392723302539515,0.9392723302539515,0.9492723302539515,0.9392723302539515,0.9542723302539515
48,0.9390598273164548,0.9390598273164548,0.9490598273164548,0.9490598273164548,0.9490598273164548,0.9690598273164548,0.9590598273164548,0.9590598273164548,0.9690598273164548,0.9690598273164548,0.9790598273164548,0.9790598273164548,0.9790598273164548
49,0.9330028243162569,0.9330028243162569,0.9330028243162569,0.9330028243162569,0.9330028243162569,0.9330028243162569,0.9330028243162569,0.9530028243162569,0.9530028243162569,0.963002824316257,0.963002824316257,0.973002824316257,0.9530028243162569
50,0.948687222161043,0.948687222161043,0.938687222161043,0.938687222161043,0.948687222161043,0.958687222161043,0.958687222161043,0.968687222161043,0.968687222161043,0.978687222161043,0.968687222161043,0.968687222161043,0.948687222161043
51,0.9682545306666976,0.9782545306666977,0.9982545306666977,1.0,0.995,0.985,0.995,0.995,0.975,0.985,0.985,0.985,0.985
52,0.9832439566073476,0.9832439566073476,0.9832439566073476,0.9732439566073476,0.9832439566073476,0.9932439566073477,0.9932439566073477,1.0,1.0,1.0,1.0,1.0,1.0
53,0.939478018804121,0.919478018804121,0.919478018804121,0.929478018804121,0.919478018804121,0.939478018804121,0.929478018804121,0.929478018804121,0.919478018804121,0.929478018804121,0.929478018804121,0.929478018804121,0.939478018804121
54,0.9556581462723378,0.9556581462723378,0.9556581462723378,0.9556581462723378,0.9656581462723378,0.9556581462723378,0.9656581462723378,0.9656581462723378,0.9656581462723378,0.9656581462723378,0.9556581462723378,0.9556581462723378,0.9456581462723378
55,0.9885965768968697,1.0,1.0,1.0,0.995,0.995,0.985,0.985,0.975,0.965,0.965,0.985,0.995
56,0.9771293936076714,0.9771293936076714,0.9871293936076714,0.9871293936076714,0.9871293936076714,0.9871293936076714,0.9771293936076714,0.9871293936076714,0.9871293936076714,0.9871293936076714,0.9771293936076714,0.9671293936076714,0.9671293936076714
57,0.9712444591822025,0.9712444591822025,0.9812444591822025,0.9712444591822025,0.9412444591822025,0.9412444591822025,0.9412444591822025,0.9512444591822025,0.9312444591822024,0.9362444591822024,0.9362444591822024,0.9362444591822024,0.9362444591822024
58,0.9039489363189264,0.9039489363189264,0.9239489363189264,0.9239489363189264,0.9439489363189264,0.9389489363189264,0.9389489363189264,0.9289489363189264,0.9189489363189264,0.9089489363189264,0.9289489363189264,0.9089489363189264,0.9089489363189264
59,0.9744177566521899,0.9844177566521899,0.9844177566521899,0.9844177566521899,0.9744177566521899,0.9744177566521899,0.9744177566521899,0.9844177566521899,0.9844177566521899,0.9494177566521899,0.9494177566521899,0.9494177566521899,0.9494177566521899
60,0.9646760757213109,0.9346760757213108,0.9246760757213108,0.9446760757213108,0.9746760757213109,0.9646760757213109,0.9646760757213109,0.9646760757213109,0.9546760757213109,0.9546760757213109,0.9346760757213108,0.9346760757213108,0.9346760757213108
61,0.9501525054449133,0.9501525054449133,0.9901525054449133,0.9901525054449133,0.9851525054449133,0.9851525054449133,0.9851525054449133,0.9751525054449133,0.9851525054449133,0.9851525054449133,0.9851525054449133,0.9751525054449133,0.9751525054449133
62,0.9516108540546112,0.9516108540546112,0.9616108540546112,0.9616108540546112,0.9616108540546112,0.9716108540546112,0.9716108540546112,0.9916108540546112,0.9916108540546112,0.9916108540546112,0.9716108540546112,0.9916108540546112,0.9916108540546112
63,0.9582225915538415,0.9582225915538415,0.9482225915538415,0.9582225915538415,0.9582225915538415,0.9582225915538415,0.9582225915538415,0.9682225915538415,0.9782225915538415,0.9882225915538415,0.9882225915538415,0.9682225915538415,0.9582225915538415
64,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.985,0.975,0.985,0.995,0.985
65,0.9148854142078536,0.9148854142078536,0.9248854142078536,0.9148854142078536,0.9348854142078536,0.9248854142078536,0.9148854142078536,0.9048854142078536,0.8948854142078536,0.8948854142078536,0.8948854142078536,0.8848854142078536,0.8948854142078536
66,0.956507659727478,0.956507659727478,0.956507659727478,0.966507659727478,0.966507659727478,0.946507659727478,0.946507659727478,0.956507659727478,0.936507659727478,0.936507659727478,0.9165076597274779,0.9165076597274779,0.921507659727478
67,0.9046061658080374,0.8846061658080374,0.8846061658080374,0.8846061658080374,0.8846061658080374,0.8746061658080374,0.8846061658080374,0.8746061658080374,0.8746061658080374,0.8746061658080374,0.8746061658080374,0.8646061658080374,0.8746061658080374
68,0.9510113684702343,0.9610113684702343,0.9710113684702343,0.9710113684702343,0.9610113684702343,0.9610113684702343,0.9510113684702343,0.9710113684702343,0.9810113684702343,0.9810113684702343,0.9810113684702343,0.9810113684702343,0.9910113684702343
69,0.9478222696777916,0.9478222696777916,0.9678222696777916,0.9678222696777916,0.9678222696777916,0.9778222696777916,0.9778222696777916,0.9778222696777916,0.9678222696777916,0.9478222696777916,0.9478222696777916,0.9378222696777916,0.9178222696777916
70,0.9263971268179904,0.9063971268179903,0.9163971268179903,0.9363971268179904,0.9163971268179903,0.9163971268179903,0.9363971268179904,0.9363971268179904,0.9263971268179904,0.9063971268179903,0.9163971268179903,0.9063971268179903,0.9163971268179903
71,0.9688066275295772,0.9588066275295772,0.9488066275295772,0.9388066275295772,0.9488066275295772,0.9388066275295772,0.9388066275295772,0.9388066275295772,0.9488066275295772,0.9788066275295773,0.9788066275295773,0.9688066275295772,0.9888066275295773
72,0.9179275144699286,0.9179275144699286,0.9079275144699286,0.9079275144699286,0.9079275144699286,0.9079275144699286,0.8879275144699286,0.9079275144699286,0.8879275144699286,0.8879275144699286,0.8879275144699286,0.8779275144699286,0.8829275144699286
73,0.9142671595571967,0.9142671595571967,0.8942671595571967,0.8942671595571967,0.8942671595571967,0.8942671595571967,0.8842671595571967,0.8992671595571967,0.9292671595571967,0.9292671595571967,0.9392671595571968,0.9292671595571967,0.9292671595571967
74,0.930607158516692,0.930607158516692,0.940607158516692,0.940607158516692,0.940607158516692,0.920607158516692,0.920607158516692,0.920607158516692,0.920607158516692,0.920607158516692,0.920607158516692,0.920607158516692,0.930607158516692
75,0.9450704281539256,0.9550704281539256,0.9350704281539256,0.9350704281539256,0.9550704281539256,0.9850704281539256,0.9750704281539256,0.9850704281539256,0.9850704281539256,0.9850704281539256,0.9850704281539256,0.9800704281539256,0.9800704281539256
76,0.9005104189412501,0.9305104189412501,0.9105104189412501,0.9105104189412501,0.9105104189412501,0.9105104189412501,0.9205104189412501,0.9205104189412501,0.9005104189412501,0.9005104189412501,0.88051041894125,0.88051041894125,0.88051041894125
77,0.9957683627645335,0.9957683627645335,0.9757683627645335,0.9857683627645335,0.9857683627645335,0.9857683627645335,0.9857683627645335,0.9657683627645335,0.9657683627645335,0.9657683627645335,0.9557683627645335,0.9757683627645335,0.9657683627645335
78,0.8963555656574804,0.9063555656574804,0.9063555656574804,0.9063555656574804,0.8863555656574804,0.9063555656574804,0.9363555656574805,0.9263555656574805,0.9263555656574805,0.9063555656574804,0.9163555656574804,0.9163555656574804,0.9063555656574804
79,0.9957113308687999,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.98
80,0.9486022071333905,0.9486022071333905,0.9386022071333905,0.9086022071333905,0.9186022071333905,0.9086022071333905,0.9086022071333905,0.9086022071333905,0.9086022071333905,0.9186022071333905,0.9386022071333905,0.9386022071333905,0.9486022071333905
81,0.9152189288681672,0.9052189288681672,0.9052189288681672,0.9052189288681672,0.8852189288681672,0.8852189288681672,0.9002189288681672,0.9002189288681672,0.9102189288681672,0.9102189288681672,0.9002189288681672,0.8902189288681672,0.9102189288681672
82,1.0,1.0,0.99,0.99,0.96,0.96,0.965,0.975,0.975,0.985,0.985,0.995,0.995
83,0.9592810735674653,0.9692810735674653,0.9392810735674653,0.9792810735674653,0.9792810735674653,0.9692810735674653,0.9592810735674653,0.9492810735674653,0.9592810735674653,0.9592810735674653,0.9592810735674653,0.9392810735674653,0.9392810735674653
84,0.9835921719955397,0.9835921719955397,0.9535921719955397,0.9535921719955397,0.9535921719955397,0.9535921719955397,0.9535921719955397,0.9435921719955397,0.9635921719955397,0.9535921719955397,0.9735921719955397,0.9735921719955397,0.9435921719955397
85,1.0,1.0,1.0,0.97,0.96,0.96,0.98,0.97,0.985,1.0,1.0,1.0,1.0
86,0.9307504216377339,0.9207504216377339,0.9207504216377339,0.9107504216377339,0.9107504216377339,0.9107504216377339,0.8907504216377339,0.9107504216377339,0.9107504216377339,0.9307504216377339,0.9307504216377339,0.9307504216377339,0.9307504216377339
87,0.876299626287765,0.886299626287765,0.886299626287765,0.886299626287765,0.886299626287765,0.886299626287765,0.886299626287765,0.896299626287765,0.9062996262877651,0.9062996262877651,0.9062996262877651,0.896299626287765,0.9162996262877651
88,0.9876675536862102,0.9976675536862102,0.9876675536862102,0.9876675536862102,0.9976675536862102,0.9976675536862102,0.9876675536862102,0.9876675536862102,0.9776675536862102,0.9676675536862102,0.9676675536862102,0.9676675536862102,0.9576675536862101
89,0.9777082567235665,0.9877082567235665,1.0,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.97,0.97,0.97
90,0.904758040013337,0.884758040013337,0.904758040013337,0.914758040013337,0.904758040013337,0.914758040013337,0.9247580400133371,0.9247580400133371,0.9247580400133371,0.9247580400133371,0.9247580400133371,0.9247580400133371,0.9247580400133371
91,0.9454159918766419,0.9154159918766419,0.9354159918766419,0.9254159918766419,0.9254159918766419,0.9154159918766419,0.9154159918766419,0.9154159918766419,0.9054159918766419,0.9054159918766419,0.9154159918766419,0.9054159918766419,0.9054159918766419
92,1.0,0.99,1.0,1.0,0.99,0.98,0.98,0.98,0.98,1.0,1.0,1.0,0.99
93,0.956332088520964,0.936332088520964,0.9163320885209639,0.9163320885209639,0.9163320885209639,0.9213320885209639,0.9213320885209639,0.9213320885209639,0.9213320885209639,0.9213320885209639,0.941332088520964,0.951332088520964,0.9313320885209639
94,0.9574004674684048,0.9574004674684048,0.9574004674684048,0.9574004674684048,0.9474004674684048,0.9474004674684048,0.9474004674684048,0.9474004674684048,0.9374004674684048,0.9374004674684048,0.9374004674684048,0.9624004674684048,0.9624004674684048
95,0.9273397035991037,0.9173397035991037,0.9073397035991037,0.9173397035991037,0.9173397035991037,0.8873397035991036,0.8923397035991036,0.9223397035991037,0.9423397035991037,0.9423397035991037,0.9423397035991037,0.9423397035991037,0.9423397035991037
96,0.9615778373200727,0.9515778373200727,0.9515778373200727,0.9515778373200727,0.9515778373200727,0.9615778373200727,0.9615778373200727,0.9615778373200727,0.9615778373200727,0.9615778373200727,0.9915778373200728,0.9765778373200728,0.9465778373200727
97,0.9485075893329883,0.9485075893329883,0.9485075893329883,0.9385075893329883,0.9285075893329883,0.9185075893329883,0.9185075893329883,0.9085075893329883,0.9185075893329883,0.9185075893329883,0.9185075893329883,0.9285075893329883,0.9385075893329883
98,0.9721652498501857,0.9821652498501857,0.9921652498501857,1.0,0.99,1.0,0.995,0.985,1.0,0.97,0.98,0.98,0.98
99,0.999996544837653,1.0,0.99,0.99,1.0,0.98,0.98,0.98,0.99,1.0,1.0,1.0,1.0
100,0.8792266440446566,0.8792266440446566,0.8792266440446566,0.8792266440446566,0.8792266440446566,0.8892266440446566,0.9092266440446566,0.9092266440446566,0.8892266440446566,0.9192266440446566,0.9192266440446566,0.9092266440446566,0.8942266440446566
101,0.9249946492063499,0.9249946492063499,0.9349946492063499,0.9249946492063499,0.9349946492063499,0.9349946492063499,0.9449946492063499,0.9449946492063499,0.9449946492063499,0.9449946492063499,0.9449946492063499,0.9449946492063499,0.9149946492063499
102,0.8979842559734804,0.8979842559734804,0.9179842559734804,0.8979842559734804,0.8979842559734804,0.8979842559734804,0.9079842559734804,0.8979842559734804,0.9179842559734804,0.9279842559734804,0.9179842559734804,0.9179842559734804,0.9079842559734804
103,0.972084380454045,0.982084380454045,0.962084380454045,0.952084380454045,0.952084380454045,0.952084380454045,0.952084380454045,0.942084380454045,0.932084380454045,0.932084380454045,0.937084380454045,0.947084380454045,0.967084380454045
104,0.9737434330530197,0.9837434330530197,0.9837434330530197,0.9837434330530197,0.9837434330530197,0.9837434330530197,0.9737434330530197,0.9737434330530197,0.9537434330530197,0.9837434330530197,0.9737434330530197,0.9737434330530197,0.9637434330530197
105,0.9849758373932997,0.9749758373932997,0.9849758373932997,0.9749758373932997,0.9549758373932997,0.9649758373932997,0.9749758373932997,1.0,1.0,1.0,0.98,0.98,0.97
106,0.9819500862261716,0.9719500862261716,0.9719500862261716,0.9719500862261716,0.9919500862261716,0.9619500862261716,0.9619500862261716,0.9619500862261716,0.9719500862261716,0.9819500862261716,0.9919500862261716,0.9919500862261716,1.0
107,0.9864892979438873,1.0,1.0,0.985,0.985,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98
108,0.9114920423880614,0.9114920423880614,0.9214920423880614,0.9114920423880614,0.9214920423880614,0.9414920423880614,0.9314920423880614,0.9314920423880614,0.9314920423880614,0.9114920423880614,0.9114920423880614,0.9114920423880614,0.9114920423880614
109,0.9350212602347842,0.9350212602347842,0.9250212602347841,0.9250212602347841,0.9250212602347841,0.9250212602347841,0.9150212602347841,0.8950212602347841,0.9000212602347841,0.9000212602347841,0.9100212602347841,0.9100212602347841,0.9400212602347842
110,0.9748093723866933,0.9848093723866933,0.9648093723866933,0.9648093723866933,0.9648093723866933,0.9648093723866933,0.9648093723866933,0.9748093723866933,0.9648093723866933,0.9648093723866933,0.9548093723866933,0.9348093723866933,0.9348093723866933
111,0.9317303501330071,0.9217303501330071,0.9417303501330071,0.9517303501330071,0.9617303501330071,0.9517303501330071,0.9417303501330071,0.9417303501330071,0.9517303501330071,0.9517303501330071,0.9417303501330071,0.9417303501330071,0.9317303501330071
112,0.8802766259437231,0.8702766259437231,0.8702766259437231,0.8602766259437231,0.8702766259437231,0.8702766259437231,0.8602766259437231,0.8502766259437231,0.8402766259437231,0.8402766259437231,0.8402766259437231,0.8402766259437231,0.8402766259437231
113,0.9160969689644105,0.9060969689644105,0.9060969689644105,0.8860969689644105,0.8760969689644105,0.8810969689644105,0.8910969689644105,0.8910969689644105,0.8910969689644105,0.8910969689644105,0.9110969689644105,0.9010969689644105,0.9010969689644105
114,0.9177685819050616,0.9177685819050616,0.9177685819050616,0.9377685819050616,0.9377685819050616,0.9377685819050616,0.9377685819050616,0.9377685819050616,0.9377685819050616,0.9177685819050616,0.9077685819050616,0.8977685819050616,0.8977685819050616
115,0.9755136762717214,0.9955136762717214,1.0,1.0,1.0,0.995,0.985,0.995,0.995,0.985,0.985,0.985,0.985
116,0.9953350115439954,1.0,1.0,1.0,0.97,1.0,0.99,0.96,0.95,0.95,0.95,0.95,0.95
117,0.9981855035642069,0.9981855035642069,0.9981855035642069,1.0,1.0,1.0,1.0,0.98,0.95,0.96,0.95,0.96,0.95
118,0.9298738236845159,0.9098738236845159,0.9098738236845159,0.9298738236845159,0.9298738236845159,0.9498738236845159,0.9698738236845159,0.9698738236845159,0.9648738236845159,0.9648738236845159,0.9448738236845159,0.9548738236845159,0.9548738236845159
119,0.8996210383282228,0.8996210383282228,0.8996210383282228,0.9296210383282228,0.9396210383282229,0.9396210383282229,0.9396210383282229,0.9346210383282229,0.9346210383282229,0.9346210383282229,0.9346210383282229,0.9146210383282228,0.8946210383282228
120,0.9501282597668687,0.9401282597668686,0.9401282597668686,0.9101282597668686,0.9201282597668686,0.9401282597668686,0.9101282597668686,0.9101282597668686,0.9151282597668686,0.9351282597668686,0.9351282597668686,0.9151282597668686,0.9051282597668686
121,0.9051099513595673,0.9051099513595673,0.8951099513595673,0.8851099513595673,0.8951099513595673,0.9051099513595673,0.9151099513595673,0.9151099513595673,0.8951099513595673,0.8851099513595673,0.8751099513595673,0.8751099513595673,0.8751099513595673
122,0.9492442168628897,0.9392442168628897,0.9392442168628897,0.9392442168628897,0.9292442168628897,0.9192442168628897,0.9392442168628897,0.9392442168628897,0.9392442168628897,0.9392442168628897,0.9392442168628897,0.9492442168628897,0.9192442168628897
123,0.9380569375784087,0.9580569375784087,0.9380569375784087,0.9380569375784087,0.9180569375784087,0.9080569375784087,0.9180569375784087,0.9180569375784087,0.9080569375784087,0.9080569375784087,0.9080569375784087,0.9080569375784087,0.9080569375784087
124,0.9357263037682773,0.9357263037682773,0.9357263037682773,0.8957263037682772,0.9057263037682772,0.9357263037682773,0.9357263037682773,0.9457263037682773,0.9457263037682773,0.9457263037682773,0.9457263037682773,0.9457263037682773,0.9457263037682773
125,0.9242995200404034,0.9342995200404034,0.9342995200404034,0.9542995200404034,0.9342995200404034,0.9242995200404034,0.9242995200404034,0.9342995200404034,0.9342995200404034,0.9442995200404034,0.9442995200404034,0.9642995200404034,0.9542995200404034
126,0.9973147405423868,1.0,0.98,0.97,0.96,0.95,0.95,0.96,0.97,0.97,0.96,0.98,0.98
