Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
26,0.8473178861492574,0.8573178861492574,0.8273178861492574,0.8273178861492574,0.8473178861492574,0.8373178861492574,0.8373178861492574,0.8473178861492574,0.8373178861492574,0.8373178861492574,0.8373178861492574,0.8473178861492574,0.8473178861492574
27,0.8969457090132826,0.9069457090132826,0.9169457090132827,0.9369457090132827,0.9369457090132827,0.9319457090132827,0.9319457090132827,0.9319457090132827,0.9319457090132827,0.9319457090132827,0.9119457090132826,0.9219457090132827,0.9019457090132826
28,0.9617182599547255,0.9617182599547255,0.9617182599547255,0.9617182599547255,0.9517182599547255,0.9517182599547255,0.9617182599547255,0.9717182599547255,0.9917182599547255,0.9767182599547255,0.9767182599547255,0.9767182599547255,0.9767182599547255
29,0.8843636392874497,0.8843636392874497,0.8643636392874496,0.8543636392874496,0.8543636392874496,0.8743636392874496,0.8743636392874496,0.8943636392874497,0.8943636392874497,0.9043636392874497,0.8843636392874497,0.8843636392874497,0.8743636392874496
30,0.9128504253082694,0.9128504253082694,0.8928504253082694,0.9228504253082694,0.9428504253082695,0.9428504253082695,0.9528504253082695,0.9478504253082695,0.9378504253082695,0.9578504253082695,0.9578504253082695,0.9578504253082695,0.9478504253082695
31,0.867388724027817,0.867388724027817,0.877388724027817,0.857388724027817,0.877388724027817,0.842388724027817,0.862388724027817,0.862388724027817,0.842388724027817,0.8323887240278169,0.8323887240278169,0.8323887240278169,0.8223887240278169
32,0.9546664763138256,0.9546664763138256,0.9546664763138256,0.9546664763138256,0.9446664763138256,0.9346664763138256,0.9346664763138256,0.9246664763138256,0.9246664763138256,0.9246664763138256,0.9146664763138256,0.9146664763138256,0.9196664763138256
33,0.895207909824432,0.905207909824432,0.905207909824432,0.895207909824432,0.905207909824432,0.895207909824432,0.895207909824432,0.885207909824432,0.895207909824432,0.905207909824432,0.885207909824432,0.905207909824432,0.875207909824432
34,0.7905732548985112,0.7905732548985112,0.7905732548985112,0.7905732548985112,0.7905732548985112,0.7805732548985111,0.7805732548985111,0.7905732548985112,0.7805732548985111,0.7805732548985111,0.7805732548985111,0.8005732548985112,0.8005732548985112
35,0.9659480702969986,0.9559480702969986,0.9459480702969986,0.9659480702969986,0.9559480702969986,0.9659480702969986,0.9959480702969986,0.9809480702969986,0.9709480702969986,0.9609480702969986,0.9609480702969986,0.9709480702969986,0.9609480702969986
36,0.8383367214953829,0.8483367214953829,0.8283367214953828,0.8283367214953828,0.8283367214953828,0.8283367214953828,0.8683367214953829,0.8783367214953829,0.8733367214953829,0.8733367214953829,0.8633367214953829,0.8633367214953829,0.8533367214953829
37,0.9504427710798159,0.9304427710798159,0.9304427710798159,0.9404427710798159,0.9404427710798159,0.9304427710798159,0.9304427710798159,0.9504427710798159,0.9604427710798159,0.9504427710798159,0.9504427710798159,0.9504427710798159,0.9504427710798159
38,0.9851191747164124,1.0,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.96,0.96,0.96
39,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.985,0.975,0.975
40,0.8784680652549487,0.8784680652549487,0.8684680652549487,0.8484680652549487,0.8784680652549487,0.8684680652549487,0.8684680652549487,0.8784680652549487,0.8784680652549487,0.8784680652549487,0.8784680652549487,0.8684680652549487,0.8684680652549487
41,0.8625098631581383,0.8725098631581383,0.8725098631581383,0.8825098631581383,0.8825098631581383,0.8825098631581383,0.8625098631581383,0.8725098631581383,0.8725098631581383,0.8525098631581383,0.8625098631581383,0.8625098631581383,0.8825098631581383
42,0.9718418783220293,0.9718418783220293,0.9718418783220293,0.9818418783220293,0.9818418783220293,0.9818418783220293,0.9818418783220293,0.9818418783220293,0.9918418783220293,0.9918418783220293,0.9718418783220293,0.9518418783220293,0.9618418783220293
43,0.9220277438107634,0.9220277438107634,0.9320277438107634,0.8970277438107633,0.8870277438107633,0.8770277438107633,0.8770277438107633,0.8770277438107633,0.8770277438107633,0.8870277438107633,0.8870277438107633,0.8970277438107633,0.8970277438107633
44,0.9109300654471721,0.9109300654471721,0.9209300654471722,0.9209300654471722,0.9509300654471722,0.9409300654471722,0.9409300654471722,0.9409300654471722,0.9509300654471722,0.9509300654471722,0.9509300654471722,0.9309300654471722,0.9309300654471722
45,0.8755799393159753,0.8655799393159753,0.8755799393159753,0.8755799393159753,0.8955799393159753,0.8955799393159753,0.8955799393159753,0.8955799393159753,0.8955799393159753,0.9155799393159754,0.9155799393159754,0.9105799393159754,0.9105799393159754
46,0.8600754775320429,0.8600754775320429,0.870075477532043,0.870075477532043,0.870075477532043,0.890075477532043,0.880075477532043,0.880075477532043,0.890075477532043,0.880075477532043,0.870075477532043,0.8600754775320429,0.8600754775320429
47,0.8533094248338395,0.8733094248338396,0.8633094248338395,0.8533094248338395,0.8533094248338395,0.8533094248338395,0.8733094248338396,0.8733094248338396,0.8833094248338396,0.8633094248338395,0.8533094248338395,0.8433094248338395,0.8533094248338395
48,0.8568245097196463,0.8468245097196463,0.8668245097196463,0.8768245097196463,0.8768245097196463,0.8768245097196463,0.8868245097196463,0.8868245097196463,0.8868245097196463,0.8568245097196463,0.8568245097196463,0.8768245097196463,0.8768245097196463
49,0.9531741651349063,0.9531741651349063,0.9531741651349063,0.9531741651349063,0.9531741651349063,0.9631741651349063,0.9631741651349063,0.9731741651349063,0.9731741651349063,0.9731741651349063,0.9731741651349063,0.9481741651349063,0.9581741651349063
50,0.9389748591519055,0.9489748591519055,0.9489748591519055,0.9489748591519055,0.9589748591519055,0.9589748591519055,0.9689748591519055,0.9789748591519055,0.9489748591519055,0.9489748591519055,0.9489748591519055,0.9589748591519055,0.9489748591519055
51,0.8749851481578829,0.8649851481578829,0.8549851481578828,0.8349851481578828,0.8649851481578829,0.8549851481578828,0.8549851481578828,0.8549851481578828,0.8349851481578828,0.8349851481578828,0.8349851481578828,0.8349851481578828,0.8349851481578828
52,0.9443209412159632,0.9543209412159632,0.9543209412159632,0.9643209412159632,0.9743209412159632,0.9643209412159632,0.9643209412159632,0.9643209412159632,0.9443209412159632,0.9443209412159632,0.9343209412159632,0.9243209412159632,0.9243209412159632
53,0.8106066881831132,0.8106066881831132,0.8006066881831132,0.8206066881831132,0.8306066881831132,0.8406066881831132,0.8506066881831132,0.8306066881831132,0.8206066881831132,0.8106066881831132,0.8406066881831132,0.8406066881831132,0.8306066881831132
54,0.8400970415440734,0.8600970415440734,0.8500970415440734,0.8500970415440734,0.8500970415440734,0.8600970415440734,0.8300970415440734,0.8100970415440734,0.8300970415440734,0.8300970415440734,0.8500970415440734,0.8600970415440734,0.8600970415440734
55,0.8675584084672368,0.8675584084672368,0.8775584084672368,0.8975584084672368,0.8875584084672368,0.8875584084672368,0.8875584084672368,0.8975584084672368,0.8825584084672368,0.8925584084672368,0.9025584084672368,0.9025584084672368,0.8925584084672368
56,0.9173110418310964,0.9173110418310964,0.9173110418310964,0.9073110418310963,0.8873110418310963,0.8973110418310963,0.8973110418310963,0.8973110418310963,0.8973110418310963,0.8973110418310963,0.9223110418310964,0.9223110418310964,0.9223110418310964
57,0.9353930035484772,0.9253930035484772,0.9453930035484772,0.9453930035484772,0.9353930035484772,0.9453930035484772,0.9453930035484772,0.9553930035484772,0.9553930035484772,0.9453930035484772,0.9453930035484772,0.9453930035484772,0.9453930035484772
58,0.9269057800960862,0.8969057800960861,0.8869057800960861,0.8869057800960861,0.8919057800960861,0.8919057800960861,0.9119057800960861,0.9219057800960861,0.9219057800960861,0.9219057800960861,0.9219057800960861,0.9019057800960861,0.9019057800960861
59,0.9114955824324267,0.9314955824324267,0.9314955824324267,0.9314955824324267,0.9114955824324267,0.9114955824324267,0.9114955824324267,0.9114955824324267,0.9114955824324267,0.9114955824324267,0.9114955824324267,0.8914955824324267,0.8914955824324267
60,0.8813080811629651,0.8713080811629651,0.8813080811629651,0.8813080811629651,0.8813080811629651,0.8813080811629651,0.8713080811629651,0.8913080811629651,0.9013080811629651,0.9013080811629651,0.9213080811629651,0.9213080811629651,0.9113080811629651
61,0.8893315850437662,0.9093315850437662,0.9193315850437662,0.9193315850437662,0.9193315850437662,0.9193315850437662,0.9193315850437662,0.9043315850437662,0.9043315850437662,0.9043315850437662,0.9043315850437662,0.9043315850437662,0.9343315850437662
62,0.913206221378245,0.913206221378245,0.913206221378245,0.913206221378245,0.903206221378245,0.883206221378245,0.903206221378245,0.913206221378245,0.913206221378245,0.913206221378245,0.923206221378245,0.933206221378245,0.933206221378245
63,0.8928364744902614,0.8928364744902614,0.8628364744902614,0.8628364744902614,0.8628364744902614,0.8628364744902614,0.8628364744902614,0.8728364744902614,0.8828364744902614,0.8828364744902614,0.8828364744902614,0.8828364744902614,0.8828364744902614
64,0.8518900493483389,0.8518900493483389,0.8518900493483389,0.8518900493483389,0.8418900493483389,0.8518900493483389,0.8418900493483389,0.8418900493483389,0.8318900493483389,0.8318900493483389,0.8318900493483389,0.8218900493483389,0.8318900493483389
65,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.98,1.0
66,0.9122600437216567,0.9122600437216567,0.9022600437216567,0.8822600437216567,0.8922600437216567,0.8922600437216567,0.8822600437216567,0.8822600437216567,0.8972600437216567,0.9172600437216567,0.9172600437216567,0.9272600437216567,0.9372600437216567
67,0.8949509853349737,0.9049509853349738,0.9149509853349738,0.9049509853349738,0.9149509853349738,0.9149509853349738,0.9249509853349738,0.9099509853349738,0.9099509853349738,0.8999509853349738,0.8899509853349737,0.8999509853349738,0.8999509853349738
68,0.857848745952047,0.8278487459520469,0.8278487459520469,0.837848745952047,0.867848745952047,0.857848745952047,0.857848745952047,0.847848745952047,0.887848745952047,0.897848745952047,0.892848745952047,0.872848745952047,0.882848745952047
69,0.871037620150898,0.881037620150898,0.901037620150898,0.891037620150898,0.901037620150898,0.901037620150898,0.901037620150898,0.901037620150898,0.9110376201508981,0.9110376201508981,0.9060376201508981,0.896037620150898,0.896037620150898
70,0.9649430623882108,0.9449430623882108,0.9249430623882108,0.9349430623882108,0.9249430623882108,0.9249430623882108,0.9349430623882108,0.9349430623882108,0.9349430623882108,0.9499430623882108,0.9499430623882108,0.9499430623882108,0.9799430623882108
71,0.9333845790859142,0.9333845790859142,0.9333845790859142,0.9333845790859142,0.9233845790859142,0.9133845790859142,0.9133845790859142,0.9033845790859142,0.9183845790859142,0.9583845790859142,0.9683845790859142,0.9583845790859142,0.9383845790859142
72,0.8683795912703491,0.8383795912703491,0.8283795912703491,0.8333795912703491,0.8433795912703491,0.8533795912703491,0.8633795912703491,0.8433795912703491,0.8633795912703491,0.8433795912703491,0.8633795912703491,0.8533795912703491,0.8433795912703491
73,0.9355800915176261,0.9355800915176261,0.9455800915176261,0.9755800915176261,0.9755800915176261,0.9705800915176261,0.9605800915176261,0.9505800915176261,0.9505800915176261,0.9705800915176261,0.9505800915176261,0.9505800915176261,0.9505800915176261
74,0.9852396875563524,0.9852396875563524,0.9752396875563524,0.9652396875563524,0.9752396875563524,0.9552396875563524,0.9652396875563524,0.9752396875563524,0.9452396875563523,0.9552396875563524,0.9552396875563524,0.9552396875563524,0.9452396875563523
75,0.9051061666013299,0.9251061666013299,0.9251061666013299,0.9051061666013299,0.8951061666013299,0.8951061666013299,0.9051061666013299,0.8951061666013299,0.9151061666013299,0.94510616660133,0.93510616660133,0.9051061666013299,0.8851061666013299
76,0.9294741968554858,0.9294741968554858,0.9294741968554858,0.9294741968554858,0.9494741968554858,0.9294741968554858,0.9394741968554858,0.9294741968554858,0.9294741968554858,0.9494741968554858,0.9494741968554858,0.9494741968554858,0.9494741968554858
77,0.9304403017796319,0.9104403017796319,0.9304403017796319,0.9304403017796319,0.9304403017796319,0.9504403017796319,0.9404403017796319,0.9404403017796319,0.9304403017796319,0.9204403017796319,0.9204403017796319,0.9304403017796319,0.9304403017796319
78,0.9816612354916747,1.0,1.0,0.995,0.995,0.975,0.975,0.995,0.995,0.985,0.985,0.995,0.995
79,0.9241589921485333,0.9441589921485333,0.9341589921485333,0.9341589921485333,0.9341589921485333,0.9341589921485333,0.9341589921485333,0.9141589921485332,0.9341589921485333,0.9141589921485332,0.9041589921485332,0.9041589921485332,0.9041589921485332
80,0.8696461973434856,0.8696461973434856,0.8696461973434856,0.8796461973434856,0.8696461973434856,0.8696461973434856,0.8696461973434856,0.8696461973434856,0.8396461973434856,0.8396461973434856,0.8396461973434856,0.8396461973434856,0.8396461973434856
81,0.9268393663330035,0.9468393663330035,0.9368393663330035,0.9468393663330035,0.9468393663330035,0.9368393663330035,0.9368393663330035,0.9468393663330035,0.9368393663330035,0.9268393663330035,0.9368393663330035,0.9468393663330035,0.9468393663330035
82,0.8981603994537463,0.8781603994537462,0.8781603994537462,0.8981603994537463,0.9081603994537463,0.9281603994537463,0.9081603994537463,0.9181603994537463,0.9181603994537463,0.9281603994537463,0.9281603994537463,0.9081603994537463,0.9081603994537463
83,0.9156184054863553,0.9056184054863553,0.8956184054863553,0.8956184054863553,0.8956184054863553,0.9156184054863553,0.9156184054863553,0.9156184054863553,0.9156184054863553,0.9256184054863553,0.9256184054863553,0.9256184054863553,0.9356184054863553
84,0.9168876815797445,0.9368876815797446,0.9168876815797445,0.8868876815797445,0.8868876815797445,0.8868876815797445,0.9018876815797445,0.9018876815797445,0.9118876815797445,0.9418876815797446,0.9418876815797446,0.8918876815797445,0.8918876815797445
85,0.9412956308825952,0.9412956308825952,0.9412956308825952,0.9312956308825951,0.9212956308825951,0.9312956308825951,0.9312956308825951,0.9312956308825951,0.9312956308825951,0.9012956308825951,0.9112956308825951,0.9112956308825951,0.9262956308825951
86,0.927710119003826,0.927710119003826,0.927710119003826,0.927710119003826,0.897710119003826,0.907710119003826,0.907710119003826,0.907710119003826,0.907710119003826,0.917710119003826,0.927710119003826,0.9477101190038261,0.9377101190038261
87,0.9179108491527296,0.9179108491527296,0.9179108491527296,0.9179108491527296,0.9179108491527296,0.9179108491527296,0.9179108491527296,0.9379108491527296,0.9279108491527296,0.9079108491527296,0.8779108491527295,0.8779108491527295,0.8829108491527295
88,1.0,1.0,1.0,1.0,1.0,0.99,0.95,0.94,0.95,0.96,0.94,0.94,0.945
89,0.9723193901461041,0.9923193901461042,0.9923193901461042,1.0,0.97,0.97,0.98,0.97,0.98,0.98,0.99,0.98,0.98
90,0.9434796839973028,0.9434796839973028,0.9634796839973028,0.9834796839973028,0.9834796839973028,0.9634796839973028,0.9734796839973028,0.9734796839973028,0.9584796839973028,0.9584796839973028,0.9684796839973028,0.9784796839973028,0.9784796839973028
91,0.9591939548268508,0.9491939548268508,0.9791939548268508,0.9691939548268508,0.9791939548268508,0.9891939548268508,0.9891939548268508,0.9891939548268508,0.9691939548268508,0.9991939548268508,0.9941939548268508,0.9741939548268508,0.9741939548268508
92,0.9697839668628628,0.9797839668628628,0.9697839668628628,0.9597839668628628,0.9597839668628628,0.9497839668628628,0.9797839668628628,0.9897839668628629,0.9797839668628628,0.9797839668628628,0.9797839668628628,0.9897839668628629,0.9997839668628629
93,0.8988342239836219,0.8888342239836219,0.8788342239836219,0.8788342239836219,0.8688342239836219,0.8988342239836219,0.8988342239836219,0.8988342239836219,0.9188342239836219,0.9188342239836219,0.9188342239836219,0.9188342239836219,0.9288342239836219
94,0.8603719262761534,0.8503719262761534,0.8903719262761535,0.8903719262761535,0.8753719262761535,0.8953719262761535,0.8853719262761535,0.8753719262761535,0.8653719262761534,0.8853719262761535,0.8853719262761535,0.8653719262761534,0.8553719262761534
95,0.9703782032822252,0.9703782032822252,0.9803782032822252,0.9603782032822252,0.9703782032822252,0.9703782032822252,0.9803782032822252,0.9903782032822253,1.0,0.99,0.97,0.98,0.98
96,0.866216153841287,0.856216153841287,0.836216153841287,0.836216153841287,0.836216153841287,0.836216153841287,0.826216153841287,0.826216153841287,0.826216153841287,0.826216153841287,0.836216153841287,0.836216153841287,0.836216153841287
97,0.8911041844116927,0.9111041844116927,0.9111041844116927,0.9211041844116927,0.9211041844116927,0.9311041844116927,0.9261041844116927,0.9261041844116927,0.9261041844116927,0.9261041844116927,0.9161041844116927,0.9261041844116927,0.9161041844116927
98,0.9219693712244761,0.9119693712244761,0.9119693712244761,0.9219693712244761,0.9219693712244761,0.9119693712244761,0.9219693712244761,0.9319693712244761,0.9219693712244761,0.9319693712244761,0.9119693712244761,0.9019693712244761,0.9119693712244761
99,0.9399430261706427,0.9499430261706427,0.9299430261706427,0.9199430261706427,0.9199430261706427,0.9199430261706427,0.9099430261706427,0.9249430261706427,0.9449430261706427,0.9549430261706428,0.9449430261706427,0.9449430261706427,0.9449430261706427
100,0.8688060725832324,0.8588060725832324,0.8588060725832324,0.8388060725832324,0.8388060725832324,0.8488060725832324,0.8388060725832324,0.8388060725832324,0.8538060725832324,0.8638060725832324,0.8438060725832324,0.8638060725832324,0.8538060725832324
101,0.9995035872370472,1.0,0.98,0.98,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97
102,0.9250661859265124,0.9150661859265123,0.9150661859265123,0.9050661859265123,0.9050661859265123,0.8950661859265123,0.9100661859265123,0.9100661859265123,0.9200661859265123,0.9200661859265123,0.9000661859265123,0.8800661859265123,0.8800661859265123
103,0.9143937807962292,0.9443937807962293,0.8943937807962292,0.8943937807962292,0.9143937807962292,0.9143937807962292,0.8943937807962292,0.8943937807962292,0.8943937807962292,0.9043937807962292,0.9043937807962292,0.9043937807962292,0.9043937807962292
104,0.9429700128696558,0.9329700128696558,0.9329700128696558,0.9329700128696558,0.9329700128696558,0.9029700128696557,0.9129700128696557,0.9129700128696557,0.9129700128696557,0.9129700128696557,0.9029700128696557,0.9029700128696557,0.9029700128696557
105,0.9139491707758673,0.9139491707758673,0.9239491707758674,0.9239491707758674,0.9239491707758674,0.9239491707758674,0.9139491707758673,0.9139491707758673,0.9039491707758673,0.9039491707758673,0.8939491707758673,0.9039491707758673,0.9139491707758673
106,0.8877931555875711,0.8877931555875711,0.8877931555875711,0.9077931555875711,0.8977931555875711,0.8977931555875711,0.8977931555875711,0.9177931555875711,0.9177931555875711,0.9177931555875711,0.9177931555875711,0.9077931555875711,0.8877931555875711
107,0.9085768051567411,0.9085768051567411,0.8985768051567411,0.9085768051567411,0.9285768051567411,0.9185768051567411,0.9185768051567411,0.8885768051567411,0.8885768051567411,0.9085768051567411,0.9085768051567411,0.9285768051567411,0.9185768051567411
108,0.969367629582155,0.959367629582155,0.969367629582155,0.969367629582155,0.9893676295821551,0.9893676295821551,0.9893676295821551,0.9893676295821551,0.9793676295821551,0.9893676295821551,0.9793676295821551,0.9793676295821551,0.9793676295821551
109,0.9377860868239587,0.9377860868239587,0.9377860868239587,0.9177860868239587,0.9377860868239587,0.9277860868239587,0.9177860868239587,0.9177860868239587,0.9427860868239587,0.9427860868239587,0.9527860868239587,0.9227860868239587,0.9127860868239587
110,0.9499899737630637,0.9599899737630637,0.9599899737630637,0.9399899737630637,0.9399899737630637,0.9399899737630637,0.9399899737630637,0.9599899737630637,0.9399899737630637,0.9499899737630637,0.9499899737630637,0.9399899737630637,0.9599899737630637
111,0.9333509482241312,0.9333509482241312,0.9333509482241312,0.9533509482241312,0.9533509482241312,0.9533509482241312,0.9533509482241312,0.9533509482241312,0.9333509482241312,0.9333509482241312,0.9533509482241312,0.9633509482241313,0.9633509482241313
112,0.8951988984901547,0.8851988984901547,0.8851988984901547,0.8551988984901546,0.8551988984901546,0.8601988984901546,0.8601988984901546,0.8601988984901546,0.8701988984901546,0.8701988984901546,0.8901988984901547,0.8801988984901546,0.8801988984901546
113,0.9401807118472396,0.9401807118472396,0.9401807118472396,0.9301807118472396,0.9301807118472396,0.9501807118472396,0.9501807118472396,0.9701807118472396,0.9701807118472396,0.9801807118472396,0.9751807118472396,0.9651807118472396,0.9851807118472397
114,0.9286381746359199,0.9086381746359199,0.9086381746359199,0.9086381746359199,0.9286381746359199,0.9186381746359199,0.9186381746359199,0.9386381746359199,0.9386381746359199,0.9286381746359199,0.9086381746359199,0.8986381746359199,0.9086381746359199
115,0.9369939992624056,0.9269939992624056,0.9169939992624055,0.9269939992624056,0.9069939992624055,0.8969939992624055,0.9019939992624055,0.9119939992624055,0.9219939992624056,0.9119939992624055,0.9019939992624055,0.9019939992624055,0.9019939992624055
116,0.9033018621936413,0.9033018621936413,0.9033018621936413,0.8933018621936413,0.8933018621936413,0.9133018621936413,0.9233018621936413,0.9433018621936413,0.9433018621936413,0.9333018621936413,0.9233018621936413,0.9233018621936413,0.9333018621936413
117,0.8637223713946012,0.8537223713946012,0.8537223713946012,0.8537223713946012,0.8537223713946012,0.8437223713946012,0.8537223713946012,0.8437223713946012,0.8437223713946012,0.8437223713946012,0.8437223713946012,0.8437223713946012,0.8437223713946012
118,0.9409013005956062,0.9509013005956062,0.9509013005956062,0.9609013005956062,0.9359013005956062,0.9359013005956062,0.9559013005956062,0.9359013005956062,0.9359013005956062,0.9259013005956062,0.9259013005956062,0.9159013005956061,0.9159013005956061
119,0.8709304734069462,0.8909304734069462,0.8909304734069462,0.8809304734069462,0.8909304734069462,0.9109304734069462,0.9109304734069462,0.8809304734069462,0.8709304734069462,0.8709304734069462,0.8709304734069462,0.8809304734069462,0.8909304734069462
120,0.8604389435909632,0.8504389435909632,0.8504389435909632,0.8604389435909632,0.8804389435909632,0.8704389435909632,0.8604389435909632,0.8504389435909632,0.8404389435909632,0.8304389435909632,0.8304389435909632,0.8404389435909632,0.8404389435909632
121,0.8923993680856196,0.9123993680856196,0.9123993680856196,0.9223993680856196,0.9123993680856196,0.9223993680856196,0.9223993680856196,0.9123993680856196,0.9123993680856196,0.9223993680856196,0.9323993680856196,0.9323993680856196,0.9223993680856196
