Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
13,0.8829366849092202,0.8829366849092202,0.8729366849092202,0.8829366849092202,0.8929366849092202,0.8829366849092202,0.8929366849092202,0.8929366849092202,0.8929366849092202,0.8929366849092202,0.9029366849092202,0.8929366849092202,0.9129366849092202
14,1.0,0.99,0.97,0.985,0.985,0.975,0.995,0.995,0.985,0.995,0.975,0.985,0.995
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.975,0.975,0.975,0.965,0.965
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.97,0.99,0.99,0.99,0.99
17,0.9139825092281308,0.9139825092281308,0.9039825092281308,0.8939825092281308,0.9039825092281308,0.8939825092281308,0.9139825092281308,0.8839825092281308,0.8839825092281308,0.8989825092281308,0.8889825092281308,0.8889825092281308,0.8889825092281308
18,0.9158587294693235,0.9258587294693235,0.9558587294693235,0.9458587294693235,0.9458587294693235,0.9558587294693235,0.9558587294693235,0.9508587294693235,0.9408587294693235,0.9208587294693235,0.9208587294693235,0.9308587294693235,0.9308587294693235
19,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.995,0.985,0.975,0.955,0.945
20,0.9883163142632021,0.9883163142632021,0.9783163142632021,0.9583163142632021,0.9583163142632021,0.9683163142632021,0.9783163142632021,0.9883163142632021,0.9983163142632021,0.9983163142632021,1.0,1.0,1.0
21,0.9266830443224251,0.9166830443224251,0.8966830443224251,0.8866830443224251,0.8866830443224251,0.8866830443224251,0.9066830443224251,0.9166830443224251,0.8966830443224251,0.9066830443224251,0.9166830443224251,0.9066830443224251,0.8966830443224251
22,1.0,0.99,0.99,1.0,1.0,0.98,0.98,0.97,0.99,1.0,1.0,1.0,0.96
23,0.9437072949932566,0.9337072949932566,0.9037072949932565,0.9037072949932565,0.9087072949932565,0.9387072949932566,0.9487072949932566,0.9487072949932566,0.9687072949932566,0.9287072949932565,0.9287072949932565,0.9387072949932566,0.9387072949932566
24,0.9049914211685903,0.8849914211685903,0.8849914211685903,0.8849914211685903,0.8849914211685903,0.8749914211685903,0.8949914211685903,0.8949914211685903,0.8949914211685903,0.8949914211685903,0.8949914211685903,0.8949914211685903,0.8949914211685903
25,0.9293568326820613,0.9393568326820613,0.9393568326820613,0.9493568326820613,0.9293568326820613,0.9093568326820612,0.9343568326820613,0.9343568326820613,0.9343568326820613,0.9343568326820613,0.9343568326820613,0.9143568326820612,0.9143568326820612
26,0.9747619580593023,0.9847619580593023,0.9947619580593023,0.9947619580593023,1.0,0.99,0.99,1.0,0.99,0.99,1.0,0.995,0.985
27,0.9803183728532963,0.9903183728532963,0.9803183728532963,0.9803183728532963,0.9803183728532963,0.9703183728532963,0.9703183728532963,0.9703183728532963,0.9603183728532962,0.9603183728532962,0.9503183728532962,0.9503183728532962,0.9603183728532962
28,1.0,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,0.99,0.99,1.0,1.0
29,0.9566222377187013,0.9666222377187013,0.9666222377187013,0.9866222377187013,0.9866222377187013,0.9866222377187013,0.9766222377187013,0.9766222377187013,0.9766222377187013,0.9766222377187013,0.9766222377187013,0.9766222377187013,0.9766222377187013
30,0.9089696746727671,0.9189696746727671,0.9189696746727671,0.9189696746727671,0.9089696746727671,0.8889696746727671,0.8889696746727671,0.8889696746727671,0.8989696746727671,0.8989696746727671,0.8889696746727671,0.9189696746727671,0.8989696746727671
31,0.987035875249696,0.987035875249696,0.9970358752496961,0.9970358752496961,0.9970358752496961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.985
33,0.9239281283043628,0.9139281283043628,0.9239281283043628,0.9139281283043628,0.9339281283043628,0.9339281283043628,0.9339281283043628,0.9239281283043628,0.9239281283043628,0.8939281283043627,0.8839281283043627,0.8839281283043627,0.8939281283043627
34,0.922349813821848,0.932349813821848,0.932349813821848,0.942349813821848,0.942349813821848,0.942349813821848,0.952349813821848,0.952349813821848,0.962349813821848,0.962349813821848,0.952349813821848,0.952349813821848,0.952349813821848
35,0.8605450908043655,0.8605450908043655,0.8605450908043655,0.8605450908043655,0.8505450908043655,0.8705450908043655,0.8505450908043655,0.8505450908043655,0.8505450908043655,0.8205450908043654,0.8255450908043654,0.8355450908043655,0.8555450908043655
36,0.9045511431123888,0.9145511431123888,0.9145511431123888,0.9245511431123888,0.9145511431123888,0.9145511431123888,0.9345511431123888,0.9345511431123888,0.9345511431123888,0.9245511431123888,0.9245511431123888,0.9245511431123888,0.9245511431123888
37,1.0,1.0,1.0,0.99,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.94
38,0.99757557162996,0.99757557162996,1.0,0.99,0.99,0.98,0.98,0.96,0.975,0.995,0.995,0.995,0.975
39,0.9442365998062281,0.9342365998062281,0.9242365998062281,0.9042365998062281,0.9042365998062281,0.9092365998062281,0.9092365998062281,0.9092365998062281,0.9192365998062281,0.9192365998062281,0.9192365998062281,0.9192365998062281,0.9192365998062281
40,0.9774742529122827,0.9674742529122827,0.9474742529122827,0.9574742529122827,0.9574742529122827,0.9574742529122827,0.9674742529122827,0.9774742529122827,0.9874742529122827,0.9874742529122827,0.9774742529122827,0.9574742529122827,0.9574742529122827
41,0.9763522055967546,0.9863522055967546,0.9863522055967546,0.9963522055967546,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.99
42,0.926688604861682,0.916688604861682,0.926688604861682,0.936688604861682,0.936688604861682,0.936688604861682,0.946688604861682,0.916688604861682,0.916688604861682,0.916688604861682,0.916688604861682,0.916688604861682,0.916688604861682
43,1.0,1.0,1.0,0.99,0.98,0.98,1.0,0.995,1.0,1.0,1.0,1.0,0.99
44,0.9265634449573117,0.9365634449573117,0.9165634449573117,0.9165634449573117,0.9165634449573117,0.9165634449573117,0.9165634449573117,0.9165634449573117,0.9265634449573117,0.9465634449573117,0.9565634449573117,0.9565634449573117,0.9565634449573117
45,0.9354261803354781,0.9354261803354781,0.9554261803354781,0.9554261803354781,0.9654261803354781,0.9554261803354781,0.9454261803354781,0.9454261803354781,0.9554261803354781,0.9454261803354781,0.9454261803354781,0.9454261803354781,0.9354261803354781
46,0.9561091701310138,0.9461091701310138,0.9461091701310138,0.9661091701310138,0.9361091701310138,0.9461091701310138,0.9661091701310138,0.9661091701310138,0.9861091701310138,0.9961091701310139,0.9961091701310139,0.9961091701310139,0.9861091701310138
47,0.9775456788189684,0.9775456788189684,0.9575456788189683,0.9475456788189683,0.9475456788189683,0.9375456788189683,0.9375456788189683,0.9375456788189683,0.9425456788189683,0.9525456788189683,0.9425456788189683,0.9425456788189683,0.9525456788189683
48,0.9805441638577048,1.0,0.99,0.98,1.0,1.0,1.0,0.98,0.98,0.98,0.96,0.96,0.96
49,0.9937621943107019,0.9937621943107019,0.9637621943107019,0.9637621943107019,0.9737621943107019,0.9837621943107019,0.9637621943107019,0.9637621943107019,0.9837621943107019,0.9737621943107019,0.9837621943107019,0.9737621943107019,0.9737621943107019
50,0.8892902651996878,0.8892902651996878,0.8992902651996878,0.8992902651996878,0.8992902651996878,0.8892902651996878,0.8992902651996878,0.9092902651996878,0.9292902651996878,0.9292902651996878,0.9292902651996878,0.9242902651996878,0.9242902651996878
51,0.9161658964509947,0.9161658964509947,0.9061658964509947,0.9161658964509947,0.9261658964509947,0.9261658964509947,0.9261658964509947,0.9261658964509947,0.9161658964509947,0.9161658964509947,0.8961658964509946,0.8761658964509946,0.8861658964509946
52,0.9290568273508001,0.9190568273508001,0.9190568273508001,0.9090568273508001,0.8990568273508001,0.9190568273508001,0.9290568273508001,0.9490568273508001,0.9390568273508001,0.9690568273508001,0.9590568273508001,0.9690568273508001,0.9590568273508001
53,0.9148057111995666,0.9048057111995665,0.8848057111995665,0.8748057111995665,0.8798057111995665,0.8898057111995665,0.8898057111995665,0.8998057111995665,0.9098057111995665,0.9098057111995665,0.9098057111995665,0.9198057111995666,0.9198057111995666
54,0.9219265740553536,0.9319265740553536,0.9419265740553536,0.9419265740553536,0.9219265740553536,0.9219265740553536,0.9219265740553536,0.9319265740553536,0.9219265740553536,0.9319265740553536,0.9319265740553536,0.9519265740553536,0.9519265740553536
55,0.9207610167994611,0.9107610167994611,0.9007610167994611,0.8907610167994611,0.8807610167994611,0.8907610167994611,0.8807610167994611,0.8807610167994611,0.8807610167994611,0.8857610167994611,0.9057610167994611,0.8857610167994611,0.8857610167994611
56,0.9316732935130337,0.9416732935130337,0.9516732935130338,0.9716732935130338,0.9516732935130338,0.9516732935130338,0.9316732935130337,0.9316732935130337,0.9316732935130337,0.9516732935130338,0.9316732935130337,0.9216732935130337,0.9216732935130337
57,0.9050818854283595,0.9050818854283595,0.9050818854283595,0.9450818854283596,0.9450818854283596,0.9350818854283596,0.9450818854283596,0.9450818854283596,0.9450818854283596,0.9450818854283596,0.9400818854283596,0.9400818854283596,0.9400818854283596
58,1.0,1.0,1.0,0.985,0.965,0.965,0.965,0.945,0.945,0.945,0.945,0.945,0.955
59,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.98
60,0.9684337686691624,0.9684337686691624,0.9984337686691624,0.9984337686691624,0.9784337686691624,0.9784337686691624,0.9884337686691624,0.9884337686691624,0.9884337686691624,0.9984337686691624,0.9784337686691624,0.9684337686691624,0.9984337686691624
61,0.9521933150374454,0.9321933150374454,0.9421933150374454,0.9421933150374454,0.9421933150374454,0.9321933150374454,0.9321933150374454,0.9321933150374454,0.9221933150374454,0.9121933150374454,0.9171933150374454,0.9171933150374454,0.9271933150374454
62,0.9650320276152111,0.9850320276152111,0.9950320276152111,0.9950320276152111,0.9950320276152111,1.0,0.99,0.98,0.99,0.99,0.99,0.99,0.98
63,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,0.995,0.995,0.985,0.985
64,0.9124538677689107,0.9424538677689107,0.9524538677689107,0.9524538677689107,0.9524538677689107,0.9474538677689107,0.9474538677689107,0.9474538677689107,0.9374538677689107,0.9174538677689107,0.9174538677689107,0.9074538677689107,0.9274538677689107
65,0.8145197925576686,0.8145197925576686,0.8145197925576686,0.8145197925576686,0.8145197925576686,0.7945197925576686,0.7845197925576686,0.7845197925576686,0.7745197925576686,0.7795197925576686,0.7995197925576686,0.7995197925576686,0.8295197925576686
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,0.99
67,0.8392125852281794,0.8392125852281794,0.8592125852281794,0.8692125852281795,0.8542125852281794,0.8442125852281794,0.8442125852281794,0.8542125852281794,0.8542125852281794,0.8542125852281794,0.8642125852281795,0.8842125852281795,0.8842125852281795
68,0.8103069085272261,0.8103069085272261,0.8103069085272261,0.8003069085272261,0.7903069085272261,0.8003069085272261,0.8003069085272261,0.8003069085272261,0.7903069085272261,0.7903069085272261,0.7803069085272261,0.7803069085272261,0.8003069085272261
69,0.9374429203108909,0.9274429203108909,0.9274429203108909,0.9274429203108909,0.9274429203108909,0.9174429203108909,0.9074429203108909,0.9174429203108909,0.9074429203108909,0.9074429203108909,0.9074429203108909,0.9074429203108909,0.9074429203108909
70,1.0,1.0,0.99,0.98,0.99,1.0,1.0,1.0,0.97,0.98,0.96,0.96,0.96
71,0.7593058704139932,0.7693058704139932,0.7693058704139932,0.7793058704139932,0.7793058704139932,0.7693058704139932,0.7693058704139932,0.7693058704139932,0.7693058704139932,0.7693058704139932,0.7793058704139932,0.7793058704139932,0.7993058704139933
72,0.9348186670506362,0.9448186670506362,0.9548186670506362,0.9448186670506362,0.9448186670506362,0.9448186670506362,0.9148186670506362,0.9348186670506362,0.9348186670506362,0.9248186670506362,0.9148186670506362,0.9148186670506362,0.9248186670506362
73,1.0,1.0,1.0,0.985,0.975,0.965,0.965,0.975,0.985,0.955,0.955,0.9349999999999999,0.945
74,0.9331086982801524,0.9631086982801524,0.9531086982801524,0.9331086982801524,0.9631086982801524,0.9531086982801524,0.9331086982801524,0.9031086982801524,0.9031086982801524,0.9031086982801524,0.9031086982801524,0.9031086982801524,0.9231086982801524
75,0.926504091278393,0.926504091278393,0.936504091278393,0.926504091278393,0.936504091278393,0.926504091278393,0.9165040912783929,0.936504091278393,0.926504091278393,0.9165040912783929,0.9165040912783929,0.926504091278393,0.926504091278393
76,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.98,0.96,0.96,0.97,0.97
77,1.0,1.0,1.0,1.0,1.0,0.965,0.965,0.965,0.965,0.985,0.995,0.985,0.995
78,0.988010385491167,0.998010385491167,0.978010385491167,0.998010385491167,1.0,0.99,1.0,1.0,1.0,0.98,0.955,0.975,0.955
79,0.9666610026809689,0.9466610026809689,0.9666610026809689,0.9666610026809689,0.9666610026809689,0.9666610026809689,0.9766610026809689,0.9866610026809689,0.9966610026809689,0.9966610026809689,0.9966610026809689,0.9966610026809689,0.9866610026809689
80,0.8767202818438506,0.8767202818438506,0.8867202818438507,0.8667202818438506,0.8667202818438506,0.8667202818438506,0.8667202818438506,0.8567202818438506,0.8467202818438506,0.8467202818438506,0.8467202818438506,0.8617202818438506,0.8517202818438506
81,0.9593935188557172,0.9693935188557172,0.9793935188557172,0.9893935188557172,0.9893935188557172,0.9893935188557172,0.9993935188557173,0.9793935188557172,0.9793935188557172,0.9993935188557173,0.9943935188557173,0.9843935188557172,0.9643935188557172
82,0.9437303843371262,0.9437303843371262,0.9437303843371262,0.9637303843371262,0.9537303843371262,0.9637303843371262,0.9737303843371262,0.9737303843371262,0.9637303843371262,0.9737303843371262,0.9637303843371262,0.9737303843371262,0.9637303843371262
83,0.9826393477482316,0.9926393477482316,0.9926393477482316,1.0,0.99,0.99,0.98,0.98,0.97,0.98,0.96,0.96,0.98
84,0.9817328605714193,0.9817328605714193,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.97,0.98
85,0.8377994921009753,0.8377994921009753,0.8277994921009753,0.8277994921009753,0.8177994921009752,0.8177994921009752,0.8177994921009752,0.8177994921009752,0.8177994921009752,0.8277994921009753,0.8077994921009752,0.8077994921009752,0.8077994921009752
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.985,0.985,0.995,0.995
87,0.9180746986473347,0.9080746986473347,0.9080746986473347,0.9080746986473347,0.9280746986473347,0.9280746986473347,0.9380746986473347,0.9480746986473347,0.9480746986473347,0.9330746986473347,0.9130746986473347,0.8930746986473347,0.9130746986473347
88,0.997718371023266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,0.97
89,0.900740065071845,0.880740065071845,0.905740065071845,0.905740065071845,0.895740065071845,0.885740065071845,0.875740065071845,0.865740065071845,0.875740065071845,0.865740065071845,0.865740065071845,0.885740065071845,0.875740065071845
90,0.9611808224068892,0.9511808224068892,0.9511808224068892,0.9511808224068892,0.9611808224068892,0.9511808224068892,0.9411808224068892,0.9411808224068892,0.9411808224068892,0.9411808224068892,0.9411808224068892,0.9411808224068892,0.9411808224068892
91,0.9179528512802382,0.9179528512802382,0.9179528512802382,0.9179528512802382,0.9079528512802382,0.9179528512802382,0.9179528512802382,0.8979528512802382,0.8979528512802382,0.8979528512802382,0.9179528512802382,0.9179528512802382,0.9179528512802382
92,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.97
94,0.8752198342548612,0.8952198342548612,0.8852198342548612,0.8952198342548612,0.8952198342548612,0.9052198342548612,0.8952198342548612,0.8752198342548612,0.8552198342548611,0.8452198342548611,0.8452198342548611,0.8552198342548611,0.8552198342548611
95,0.9313080858642384,0.9313080858642384,0.9413080858642384,0.9413080858642384,0.9413080858642384,0.9213080858642384,0.9413080858642384,0.9513080858642384,0.9413080858642384,0.9413080858642384,0.9413080858642384,0.9513080858642384,0.9313080858642384
96,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.97,0.97,0.97,0.97,0.98,0.99
97,1.0,1.0,0.99,0.99,0.98,0.97,0.98,0.96,0.965,0.965,0.985,0.985,1.0
98,0.9758210806567001,0.9758210806567001,0.9958210806567002,0.9758210806567001,0.9758210806567001,0.9758210806567001,0.9658210806567001,0.9658210806567001,0.9658210806567001,0.9558210806567001,0.9458210806567001,0.9458210806567001,0.9458210806567001
99,0.9219278473989772,0.9219278473989772,0.9319278473989772,0.9319278473989772,0.9319278473989772,0.9019278473989771,0.9019278473989771,0.9019278473989771,0.8919278473989771,0.9119278473989771,0.9219278473989772,0.9219278473989772,0.9219278473989772
100,0.9870580616223755,0.9870580616223755,0.9970580616223755,0.9870580616223755,0.9770580616223755,0.9570580616223755,0.9470580616223755,0.9470580616223755,0.9470580616223755,0.9520580616223755,0.9520580616223755,0.9620580616223755,0.9820580616223755
101,0.9479992929533528,0.9579992929533528,0.9479992929533528,0.9679992929533529,0.9579992929533528,0.9779992929533529,0.9779992929533529,0.9879992929533529,0.9829992929533529,0.9829992929533529,0.9729992929533529,0.9729992929533529,0.9829992929533529
102,0.8913691257417776,0.8913691257417776,0.8613691257417776,0.8513691257417776,0.8713691257417776,0.8713691257417776,0.8613691257417776,0.8613691257417776,0.8813691257417776,0.8913691257417776,0.9113691257417776,0.9113691257417776,0.9113691257417776
103,0.9625922370298876,0.9625922370298876,0.9625922370298876,0.9725922370298876,0.9725922370298876,0.9525922370298876,0.9525922370298876,0.9625922370298876,0.9625922370298876,0.9625922370298876,0.9625922370298876,0.9725922370298876,0.9725922370298876
104,0.882339074115791,0.9023390741157911,0.9223390741157911,0.9023390741157911,0.9023390741157911,0.9023390741157911,0.9023390741157911,0.892339074115791,0.892339074115791,0.882339074115791,0.9123390741157911,0.9023390741157911,0.9023390741157911
105,0.9308476042889264,0.9108476042889264,0.9008476042889264,0.9108476042889264,0.9108476042889264,0.9008476042889264,0.9208476042889264,0.9208476042889264,0.9208476042889264,0.9208476042889264,0.9208476042889264,0.9308476042889264,0.9508476042889265
106,0.9662146343337479,0.9762146343337479,0.9762146343337479,0.9762146343337479,0.9762146343337479,0.9862146343337479,0.9762146343337479,0.9562146343337479,0.9562146343337479,0.9462146343337479,0.9362146343337479,0.9462146343337479,0.9462146343337479
107,0.9335277261949669,0.9335277261949669,0.9235277261949669,0.9235277261949669,0.9235277261949669,0.9235277261949669,0.9235277261949669,0.9235277261949669,0.8935277261949669,0.8935277261949669,0.8985277261949669,0.9085277261949669,0.9085277261949669
108,0.9218044409002862,0.9318044409002862,0.9318044409002862,0.9418044409002863,0.9218044409002862,0.9118044409002862,0.9218044409002862,0.9218044409002862,0.9218044409002862,0.9218044409002862,0.9318044409002862,0.9318044409002862,0.9318044409002862
109,1.0,1.0,0.99,1.0,1.0,1.0,0.98,0.98,0.96,0.98,0.99,0.98,0.98
110,0.9893115888160162,0.9793115888160162,0.9893115888160162,0.9893115888160162,0.9793115888160162,0.9793115888160162,0.9793115888160162,0.9793115888160162,0.9993115888160162,1.0,0.98,0.98,0.98
111,0.9041260770047492,0.9041260770047492,0.8841260770047492,0.8841260770047492,0.9091260770047492,0.9091260770047492,0.9091260770047492,0.9091260770047492,0.8991260770047492,0.8991260770047492,0.8791260770047492,0.8791260770047492,0.8891260770047492
112,0.963562930985247,0.953562930985247,0.953562930985247,0.963562930985247,0.963562930985247,0.953562930985247,0.953562930985247,0.923562930985247,0.923562930985247,0.923562930985247,0.928562930985247,0.938562930985247,0.918562930985247
113,0.9134055153131719,0.9134055153131719,0.9134055153131719,0.9134055153131719,0.9134055153131719,0.9134055153131719,0.9034055153131719,0.9134055153131719,0.9034055153131719,0.9234055153131719,0.9234055153131719,0.9234055153131719,0.9134055153131719
114,0.9089797835877461,0.9289797835877461,0.9189797835877461,0.9189797835877461,0.9389797835877461,0.9389797835877461,0.9239797835877461,0.9339797835877461,0.9439797835877461,0.9439797835877461,0.9439797835877461,0.9339797835877461,0.9439797835877461
115,0.95875701924811,0.95875701924811,0.94875701924811,0.94875701924811,0.94875701924811,0.95875701924811,0.95875701924811,0.95875701924811,0.95875701924811,0.95875701924811,0.96875701924811,0.96875701924811,0.98875701924811
116,0.9292023105461129,0.9292023105461129,0.9392023105461129,0.9392023105461129,0.9392023105461129,0.9492023105461129,0.9392023105461129,0.9392023105461129,0.9192023105461129,0.9192023105461129,0.9192023105461129,0.9192023105461129,0.9292023105461129
117,0.9439541490303017,0.9339541490303017,0.9339541490303017,0.9439541490303017,0.9439541490303017,0.9439541490303017,0.9639541490303017,0.9739541490303018,0.9839541490303018,0.9789541490303018,0.9689541490303017,0.9689541490303017,0.9789541490303018
118,0.9449389849181792,0.9549389849181792,0.9549389849181792,0.9449389849181792,0.9649389849181792,0.9749389849181792,0.9649389849181792,0.9749389849181792,0.9749389849181792,0.9749389849181792,0.9749389849181792,0.9749389849181792,0.9649389849181792
119,0.9848894147413694,0.9848894147413694,0.9748894147413694,0.9748894147413694,0.9748894147413694,0.9848894147413694,1.0,0.99,1.0,1.0,1.0,1.0,1.0
120,0.9141187414707828,0.9141187414707828,0.9341187414707828,0.9241187414707828,0.9441187414707828,0.9441187414707828,0.9291187414707828,0.9091187414707828,0.9091187414707828,0.9091187414707828,0.9091187414707828,0.9191187414707828,0.9291187414707828
121,0.9473180919093299,0.9373180919093299,0.9573180919093299,0.9673180919093299,0.98731809190933,0.98731809190933,0.97731809190933,0.98731809190933,0.98731809190933,0.98731809190933,0.97731809190933,0.97731809190933,0.98731809190933
122,0.9634782333189659,0.9634782333189659,0.9734782333189659,0.9734782333189659,0.9734782333189659,1.0,1.0,1.0,1.0,0.995,0.975,0.955,0.975
123,0.9770220466281269,0.9770220466281269,0.9670220466281269,0.9470220466281268,0.9620220466281268,0.9420220466281268,0.9520220466281268,0.9520220466281268,0.9720220466281269,0.9520220466281268,0.9720220466281269,0.9520220466281268,0.9520220466281268
124,1.0,0.98,0.96,0.96,0.965,0.975,0.965,0.965,0.965,0.975,0.975,0.985,0.995
125,0.933444265408218,0.933444265408218,0.943444265408218,0.943444265408218,0.973444265408218,0.968444265408218,0.968444265408218,0.968444265408218,0.958444265408218,0.958444265408218,0.958444265408218,0.938444265408218,0.908444265408218
126,0.7883715295261535,0.7783715295261535,0.7783715295261535,0.7983715295261535,0.7983715295261535,0.7983715295261535,0.7983715295261535,0.7883715295261535,0.7783715295261535,0.7883715295261535,0.7883715295261535,0.7783715295261535,0.7783715295261535
127,0.9463478247681618,0.9363478247681618,0.9163478247681618,0.9363478247681618,0.9263478247681618,0.9513478247681618,0.9513478247681618,0.9413478247681618,0.9413478247681618,0.9413478247681618,0.9213478247681618,0.9313478247681618,0.9213478247681618
128,0.8829587105422245,0.8829587105422245,0.8729587105422245,0.8629587105422245,0.8629587105422245,0.8629587105422245,0.8529587105422245,0.8529587105422245,0.8529587105422245,0.8529587105422245,0.8529587105422245,0.8529587105422245,0.8429587105422245
129,1.0,1.0,1.0,0.99,0.99,0.98,1.0,1.0,1.0,1.0,1.0,0.98,0.955
130,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0
131,0.9228258164226725,0.9328258164226725,0.9128258164226725,0.9228258164226725,0.9028258164226725,0.9228258164226725,0.9228258164226725,0.9228258164226725,0.9028258164226725,0.9328258164226725,0.9328258164226725,0.9328258164226725,0.9228258164226725
132,0.8365459213704368,0.8365459213704368,0.8165459213704368,0.8165459213704368,0.8265459213704368,0.8465459213704368,0.8565459213704368,0.8665459213704368,0.8565459213704368,0.8565459213704368,0.8565459213704368,0.8565459213704368,0.8565459213704368
133,0.8265491676504981,0.8365491676504981,0.8365491676504981,0.8565491676504982,0.8665491676504982,0.8565491676504982,0.8415491676504981,0.8415491676504981,0.8215491676504981,0.8215491676504981,0.8215491676504981,0.8315491676504981,0.8315491676504981
134,0.91210894331834,0.90210894331834,0.90210894331834,0.89210894331834,0.90210894331834,0.90210894331834,0.89210894331834,0.88210894331834,0.87210894331834,0.87210894331834,0.87210894331834,0.87210894331834,0.87710894331834
135,0.9935885060860314,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,1.0,0.995,0.995
136,0.9442810964497264,0.9542810964497264,0.9642810964497264,0.9642810964497264,0.9342810964497263,0.9342810964497263,0.9342810964497263,0.9642810964497264,0.9642810964497264,0.9542810964497264,0.9442810964497264,0.9342810964497263,0.9442810964497264
137,1.0,1.0,1.0,1.0,0.98,0.97,0.97,0.96,0.975,0.975,0.975,0.975,0.965
138,0.9329100221214187,0.9329100221214187,0.9129100221214187,0.9029100221214187,0.8929100221214187,0.9029100221214187,0.9029100221214187,0.9129100221214187,0.9379100221214187,0.9379100221214187,0.9379100221214187,0.9279100221214187,0.9179100221214187
139,0.9552980468081205,0.9452980468081205,0.9452980468081205,0.9452980468081205,0.9452980468081205,0.9352980468081205,0.9352980468081205,0.9552980468081205,0.9552980468081205,0.9552980468081205,0.9652980468081205,0.9552980468081205,0.9652980468081205
