Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
11,0.9822343722643898,0.9922343722643898,0.9922343722643898,0.9922343722643898,0.9922343722643898,0.9922343722643898,0.9822343722643898,0.9722343722643898,0.9622343722643898,0.9422343722643898,0.9422343722643898,0.9722343722643898,0.9522343722643898
12,0.8966537670386894,0.8966537670386894,0.8966537670386894,0.8966537670386894,0.8966537670386894,0.8966537670386894,0.8966537670386894,0.8866537670386894,0.9066537670386894,0.9166537670386894,0.9266537670386894,0.9366537670386894,0.9366537670386894
13,0.9618855316171041,0.9618855316171041,0.9718855316171041,0.9518855316171041,0.9318855316171041,0.9218855316171041,0.9268855316171041,0.9368855316171041,0.9368855316171041,0.9368855316171041,0.9468855316171041,0.9468855316171041,0.9468855316171041
14,0.9164880007341775,0.9164880007341775,0.9164880007341775,0.9064880007341775,0.9064880007341775,0.9064880007341775,0.9264880007341775,0.9064880007341775,0.9164880007341775,0.8864880007341774,0.9014880007341775,0.9114880007341775,0.9214880007341775
15,0.960240008248656,0.950240008248656,0.950240008248656,0.940240008248656,0.965240008248656,0.965240008248656,0.985240008248656,0.975240008248656,0.975240008248656,1.0,1.0,1.0,1.0
16,0.9995534913583826,1.0,1.0,0.99,0.99,0.99,0.95,0.96,0.95,0.95,0.95,0.94,0.9299999999999999
17,0.8625576571393542,0.8625576571393542,0.8725576571393542,0.8625576571393542,0.8525576571393542,0.8525576571393542,0.8725576571393542,0.8625576571393542,0.8825576571393542,0.8625576571393542,0.8825576571393542,0.8825576571393542,0.8625576571393542
18,0.9711174904783209,0.9511174904783208,0.9411174904783208,0.9411174904783208,0.9561174904783208,0.9561174904783208,0.9561174904783208,0.9361174904783208,0.9461174904783208,0.9461174904783208,0.9361174904783208,0.9361174904783208,0.9361174904783208
19,0.9060557401464413,0.9060557401464413,0.9160557401464413,0.8960557401464413,0.8960557401464413,0.8860557401464413,0.8960557401464413,0.8860557401464413,0.8960557401464413,0.9160557401464413,0.9260557401464413,0.9260557401464413,0.9260557401464413
20,0.9240299856858987,0.9240299856858987,0.9140299856858987,0.9040299856858987,0.9040299856858987,0.9040299856858987,0.8840299856858986,0.8940299856858986,0.8940299856858986,0.8940299856858986,0.9090299856858987,0.9290299856858987,0.9490299856858987
21,0.9113560359428651,0.9213560359428651,0.9313560359428651,0.9213560359428651,0.9213560359428651,0.9113560359428651,0.9213560359428651,0.9313560359428651,0.9313560359428651,0.9413560359428651,0.9313560359428651,0.9113560359428651,0.891356035942865
22,0.9961484762707177,0.9961484762707177,0.9761484762707177,0.9661484762707176,0.9661484762707176,0.9761484762707177,0.9861484762707177,1.0,1.0,0.99,0.98,0.98,0.96
23,0.9436747565805987,0.9436747565805987,0.9536747565805987,0.9536747565805987,0.9436747565805987,0.9636747565805988,0.9636747565805988,0.9636747565805988,0.9736747565805988,0.9836747565805988,0.9786747565805988,0.9686747565805988,0.9686747565805988
24,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.99,0.97,0.97,0.97,0.97,0.97
25,0.9572415020631969,0.9472415020631969,0.9472415020631969,0.9672415020631969,0.9672415020631969,0.9572415020631969,0.9572415020631969,0.9572415020631969,0.9572415020631969,0.9572415020631969,0.9672415020631969,0.997241502063197,0.9872415020631969
26,0.9366075101075425,0.9566075101075425,0.9566075101075425,0.9566075101075425,0.9666075101075425,0.9466075101075425,0.9366075101075425,0.9266075101075425,0.9366075101075425,0.9366075101075425,0.9466075101075425,0.9466075101075425,0.9366075101075425
27,0.9863156965560166,0.9863156965560166,0.9863156965560166,0.9963156965560166,0.9863156965560166,0.9763156965560166,0.9763156965560166,0.9663156965560166,0.9963156965560166,1.0,1.0,0.98,0.94
28,0.9569050876255243,0.9669050876255243,0.9769050876255243,0.9769050876255243,0.9669050876255243,0.9469050876255243,0.9469050876255243,0.9369050876255243,0.9369050876255243,0.9469050876255243,0.9469050876255243,0.9369050876255243,0.9369050876255243
29,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,0.9031396322963742,0.8931396322963742,0.8931396322963742,0.9031396322963742,0.8931396322963742,0.9031396322963742,0.9131396322963742,0.9131396322963742,0.9131396322963742,0.9131396322963742,0.9031396322963742,0.9031396322963742,0.9031396322963742
31,0.9518803333755508,0.9618803333755508,0.9718803333755508,0.9468803333755508,0.9468803333755508,0.9468803333755508,0.9268803333755508,0.9168803333755507,0.9068803333755507,0.9068803333755507,0.9068803333755507,0.9068803333755507,0.9068803333755507
32,0.8910448511611143,0.9010448511611143,0.9010448511611143,0.9110448511611143,0.9110448511611143,0.9110448511611143,0.9110448511611143,0.9010448511611143,0.9110448511611143,0.9210448511611143,0.9310448511611144,0.9210448511611143,0.9310448511611144
33,0.954058384109248,0.944058384109248,0.934058384109248,0.934058384109248,0.944058384109248,0.954058384109248,0.954058384109248,0.954058384109248,0.944058384109248,0.934058384109248,0.924058384109248,0.924058384109248,0.939058384109248
34,0.9419723984341619,0.9419723984341619,0.9519723984341619,0.9219723984341619,0.9119723984341619,0.9419723984341619,0.9419723984341619,0.9519723984341619,0.9519723984341619,0.9519723984341619,0.9519723984341619,0.9519723984341619,0.9419723984341619
35,1.0,1.0,1.0,0.98,0.98,0.98,0.97,0.97,0.96,0.975,0.975,0.965,0.975
36,0.9175951696264301,0.9175951696264301,0.9175951696264301,0.9175951696264301,0.9175951696264301,0.90759516962643,0.9475951696264301,0.9475951696264301,0.9475951696264301,0.9325951696264301,0.9125951696264301,0.9225951696264301,0.9325951696264301
37,0.9503724209364046,0.9603724209364046,0.9603724209364046,0.9403724209364046,0.9403724209364046,0.9403724209364046,0.9303724209364046,0.9303724209364046,0.9303724209364046,0.9303724209364046,0.9303724209364046,0.9203724209364046,0.9303724209364046
38,0.9583631038332744,0.9583631038332744,0.9583631038332744,0.9883631038332744,0.9783631038332744,0.9783631038332744,0.9883631038332744,0.9883631038332744,0.9983631038332744,0.9933631038332744,0.9933631038332744,0.9933631038332744,0.9933631038332744
39,0.8899985578789043,0.9099985578789043,0.9099985578789043,0.9099985578789043,0.8899985578789043,0.8899985578789043,0.8999985578789043,0.9199985578789043,0.9299985578789043,0.9249985578789043,0.9249985578789043,0.9149985578789043,0.9149985578789043
40,0.9779187656560107,0.9879187656560107,0.9779187656560107,0.9779187656560107,0.9879187656560107,0.9879187656560107,0.9879187656560107,0.9879187656560107,0.9879187656560107,0.9679187656560106,0.9779187656560107,0.9679187656560106,0.9579187656560106
41,0.9256197748049674,0.9256197748049674,0.9256197748049674,0.9556197748049674,0.9556197748049674,0.9406197748049674,0.9306197748049674,0.9306197748049674,0.9206197748049674,0.9006197748049674,0.9006197748049674,0.9106197748049674,0.9106197748049674
42,0.9737852226467445,0.9537852226467445,0.9537852226467445,0.9537852226467445,0.9637852226467445,0.9637852226467445,0.9637852226467445,0.9837852226467445,0.9837852226467445,0.9837852226467445,0.9737852226467445,0.9637852226467445,0.9537852226467445
43,0.9288881538353678,0.9388881538353678,0.9288881538353678,0.9088881538353678,0.9088881538353678,0.9088881538353678,0.9188881538353678,0.9188881538353678,0.9188881538353678,0.9188881538353678,0.8988881538353678,0.8988881538353678,0.8988881538353678
44,0.9641875377267896,0.9741875377267896,0.9741875377267896,0.9941875377267896,0.9941875377267896,0.9941875377267896,1.0,1.0,0.99,0.99,0.98,0.97,0.96
45,0.9952460601472978,0.9952460601472978,0.9952460601472978,0.9952460601472978,0.9952460601472978,1.0,1.0,0.97,0.97,0.96,0.95,0.95,0.95
46,0.8994098915315529,0.8894098915315529,0.8894098915315529,0.9094098915315529,0.9094098915315529,0.9094098915315529,0.8994098915315529,0.8994098915315529,0.8894098915315529,0.8894098915315529,0.8894098915315529,0.8594098915315529,0.8594098915315529
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.965,0.975
48,0.9092030596754883,0.9192030596754883,0.8992030596754883,0.8892030596754883,0.8892030596754883,0.8992030596754883,0.9092030596754883,0.9092030596754883,0.8892030596754883,0.8892030596754883,0.8992030596754883,0.8992030596754883,0.9192030596754883
49,0.8840633054989134,0.8840633054989134,0.8740633054989134,0.8740633054989134,0.8740633054989134,0.8740633054989134,0.8940633054989134,0.9040633054989134,0.9140633054989135,0.8940633054989134,0.8940633054989134,0.8940633054989134,0.8740633054989134
50,0.8939679788907215,0.8939679788907215,0.8939679788907215,0.8939679788907215,0.8839679788907215,0.8639679788907215,0.8539679788907215,0.8589679788907215,0.8589679788907215,0.8589679788907215,0.8689679788907215,0.8589679788907215,0.8689679788907215
51,0.9370791725272034,0.9370791725272034,0.9670791725272034,0.9570791725272034,0.9370791725272034,0.9470791725272034,0.9470791725272034,0.9470791725272034,0.9470791725272034,0.9470791725272034,0.9470791725272034,0.9770791725272034,0.9770791725272034
52,0.9368999120932073,0.9368999120932073,0.9368999120932073,0.9268999120932073,0.9368999120932073,0.9168999120932073,0.9068999120932073,0.9068999120932073,0.9368999120932073,0.9468999120932073,0.9568999120932073,0.9668999120932074,0.9568999120932073
53,0.9253513052313416,0.9453513052313416,0.9653513052313416,0.9653513052313416,0.9603513052313416,0.9503513052313416,0.9303513052313416,0.9303513052313416,0.9203513052313416,0.9203513052313416,0.9203513052313416,0.9103513052313416,0.9103513052313416
54,0.8927163668535258,0.8927163668535258,0.8827163668535258,0.8827163668535258,0.8827163668535258,0.8727163668535258,0.8827163668535258,0.8827163668535258,0.8827163668535258,0.8827163668535258,0.8727163668535258,0.8627163668535258,0.8527163668535258
55,0.9876736606548698,0.9876736606548698,0.9876736606548698,0.9776736606548698,0.9976736606548698,0.9976736606548698,0.9976736606548698,1.0,1.0,1.0,1.0,0.995,0.995
56,0.9503923011183154,0.9503923011183154,0.9503923011183154,0.9303923011183154,0.9303923011183154,0.9603923011183154,0.9603923011183154,0.9703923011183154,0.9503923011183154,0.9703923011183154,0.9703923011183154,0.9603923011183154,0.9503923011183154
57,0.974031610487214,0.964031610487214,0.964031610487214,0.934031610487214,0.939031610487214,0.939031610487214,0.949031610487214,0.949031610487214,0.949031610487214,0.959031610487214,0.959031610487214,0.969031610487214,0.969031610487214
58,0.9276135904954981,0.9276135904954981,0.9476135904954981,0.9276135904954981,0.9276135904954981,0.9276135904954981,0.9376135904954981,0.9176135904954981,0.9176135904954981,0.9076135904954981,0.887613590495498,0.887613590495498,0.897613590495498
59,0.9666000886572578,0.9666000886572578,0.9766000886572578,0.9866000886572578,0.9866000886572578,0.9766000886572578,0.9666000886572578,0.9666000886572578,0.9666000886572578,0.9566000886572578,0.9566000886572578,0.9366000886572577,0.9366000886572577
60,0.9634887145076086,0.9734887145076087,0.9734887145076087,0.9634887145076086,0.9734887145076087,0.9534887145076086,0.9534887145076086,0.9634887145076086,0.9634887145076086,0.9634887145076086,0.9634887145076086,0.9634887145076086,0.9734887145076087
61,0.9030755060409722,0.9030755060409722,0.9030755060409722,0.9030755060409722,0.8830755060409722,0.8930755060409722,0.8930755060409722,0.8930755060409722,0.8630755060409722,0.8680755060409722,0.8780755060409722,0.8780755060409722,0.8680755060409722
62,1.0,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0
63,0.9615921305151881,0.9515921305151881,0.9615921305151881,0.9515921305151881,0.9515921305151881,0.9715921305151881,0.9615921305151881,0.9515921305151881,0.9415921305151881,0.9515921305151881,0.9515921305151881,0.9515921305151881,0.9515921305151881
64,0.9838604275340529,0.9838604275340529,0.9838604275340529,0.9738604275340529,0.9738604275340529,0.9438604275340529,0.9638604275340529,0.9538604275340529,0.9688604275340529,0.9688604275340529,0.9488604275340529,0.9588604275340529,0.9588604275340529
65,0.9036781353562008,0.9036781353562008,0.9036781353562008,0.9036781353562008,0.9036781353562008,0.9036781353562008,0.9036781353562008,0.8936781353562008,0.9036781353562008,0.9236781353562008,0.9236781353562008,0.9236781353562008,0.9036781353562008
66,0.9530874494280085,0.9230874494280085,0.9230874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9330874494280085,0.9230874494280085,0.9230874494280085
67,0.8725232522735349,0.8525232522735349,0.8325232522735349,0.8325232522735349,0.8325232522735349,0.8325232522735349,0.8325232522735349,0.8325232522735349,0.8375232522735349,0.8375232522735349,0.8475232522735349,0.8475232522735349,0.8475232522735349
68,0.9934314213170649,0.9834314213170648,0.9934314213170649,1.0,1.0,0.99,0.97,0.97,0.97,0.97,0.97,0.99,0.98
69,0.9641692825351557,0.9541692825351556,0.9541692825351556,0.9541692825351556,0.9841692825351557,0.9741692825351557,0.9741692825351557,0.9641692825351557,0.9641692825351557,0.9541692825351556,0.9641692825351557,0.9641692825351557,0.9641692825351557
70,0.9387789794850471,0.9487789794850471,0.9587789794850471,0.9587789794850471,0.9587789794850471,0.9387789794850471,0.9387789794850471,0.9387789794850471,0.9387789794850471,0.898778979485047,0.898778979485047,0.903778979485047,0.9237789794850471
71,0.9266952836846076,0.9266952836846076,0.9366952836846076,0.9366952836846076,0.9566952836846077,0.9566952836846077,0.9466952836846076,0.9366952836846076,0.9366952836846076,0.9266952836846076,0.9366952836846076,0.9566952836846077,0.9566952836846077
72,0.9807989363166497,0.9707989363166497,0.9807989363166497,0.9807989363166497,0.9807989363166497,0.9607989363166497,0.9707989363166497,0.9707989363166497,0.9707989363166497,1.0,1.0,0.99,0.99
73,0.9655454685619042,0.9755454685619042,0.9555454685619041,0.9555454685619041,0.9755454685619042,0.9755454685619042,0.9555454685619041,0.9555454685619041,0.9555454685619041,0.9555454685619041,0.9555454685619041,0.9555454685619041,0.9555454685619041
74,0.9845230822179997,0.9845230822179997,0.9745230822179997,0.9545230822179996,0.9545230822179996,0.9695230822179997,0.9695230822179997,0.9595230822179996,0.9695230822179997,0.9695230822179997,0.9795230822179997,0.9895230822179997,0.9695230822179997
75,0.9542108254956099,0.9642108254956099,0.9642108254956099,0.9542108254956099,0.9542108254956099,0.9242108254956098,0.9242108254956098,0.9242108254956098,0.9392108254956099,0.9192108254956098,0.9292108254956098,0.9292108254956098,0.9192108254956098
76,0.9630134431059216,0.9630134431059216,0.9630134431059216,0.9630134431059216,0.9630134431059216,0.9730134431059216,0.9730134431059216,0.9730134431059216,0.9730134431059216,0.9730134431059216,0.9730134431059216,0.9530134431059216,0.9430134431059216
77,0.9549824395211637,0.9549824395211637,0.9649824395211637,0.9749824395211637,0.9649824395211637,0.9749824395211637,0.9849824395211637,0.9549824395211637,0.9549824395211637,0.9549824395211637,0.9549824395211637,0.9749824395211637,0.9749824395211637
78,0.9322294147988364,0.9222294147988364,0.9022294147988363,0.9122294147988363,0.9022294147988363,0.9122294147988363,0.9122294147988363,0.9222294147988364,0.9322294147988364,0.9422294147988364,0.9422294147988364,0.9022294147988363,0.9122294147988363
79,0.9467434718699116,0.9467434718699116,0.9667434718699116,0.9767434718699116,0.9767434718699116,0.9767434718699116,0.9767434718699116,0.9767434718699116,0.9767434718699116,0.9867434718699116,0.9867434718699116,0.9867434718699116,0.9867434718699116
80,0.9103317788700228,0.9203317788700228,0.9403317788700228,0.9403317788700228,0.9403317788700228,0.9403317788700228,0.9303317788700228,0.9203317788700228,0.9203317788700228,0.8903317788700228,0.8703317788700228,0.8703317788700228,0.8703317788700228
81,0.9461580818315198,0.9461580818315198,0.9561580818315198,0.9461580818315198,0.9461580818315198,0.9361580818315198,0.9561580818315198,0.9561580818315198,0.9761580818315199,0.9761580818315199,0.9611580818315199,0.9811580818315199,0.9711580818315199
82,0.9339842170330791,0.9439842170330791,0.9539842170330791,0.9539842170330791,0.9539842170330791,0.9439842170330791,0.9539842170330791,0.9639842170330791,0.9639842170330791,0.9739842170330791,0.9639842170330791,0.9639842170330791,0.9539842170330791
83,0.9450593942102636,0.9250593942102636,0.9050593942102636,0.9050593942102636,0.9150593942102636,0.9150593942102636,0.9150593942102636,0.9150593942102636,0.9150593942102636,0.9250593942102636,0.9500593942102636,0.9700593942102637,0.9800593942102637
84,0.910700522024033,0.910700522024033,0.920700522024033,0.920700522024033,0.910700522024033,0.910700522024033,0.900700522024033,0.8907005220240329,0.8907005220240329,0.8907005220240329,0.8907005220240329,0.8907005220240329,0.910700522024033
85,0.9084330209778694,0.9084330209778694,0.8884330209778694,0.8784330209778693,0.8784330209778693,0.8884330209778694,0.8884330209778694,0.8984330209778694,0.9084330209778694,0.8784330209778693,0.8684330209778693,0.8734330209778693,0.8734330209778693
86,0.9296696549902488,0.9396696549902488,0.9496696549902488,0.9496696549902488,0.9496696549902488,0.9496696549902488,0.9396696549902488,0.9496696549902488,0.9396696549902488,0.9496696549902488,0.9496696549902488,0.9396696549902488,0.9196696549902488
87,0.9331581936146666,0.9231581936146666,0.9031581936146665,0.9131581936146665,0.9131581936146665,0.9131581936146665,0.9131581936146665,0.9131581936146665,0.9231581936146666,0.9431581936146666,0.9331581936146666,0.9231581936146666,0.9331581936146666
88,0.9915475028848977,0.9915475028848977,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0
89,0.9827200373393773,0.9627200373393773,0.9627200373393773,0.9627200373393773,0.9727200373393773,0.9927200373393773,1.0,0.99,0.98,1.0,1.0,0.985,0.985
90,0.8978584318612608,0.8978584318612608,0.8978584318612608,0.8878584318612608,0.8778584318612608,0.9028584318612608,0.9128584318612608,0.9028584318612608,0.9028584318612608,0.9028584318612608,0.9128584318612608,0.9128584318612608,0.9028584318612608
91,0.907920650864918,0.917920650864918,0.907920650864918,0.907920650864918,0.907920650864918,0.907920650864918,0.917920650864918,0.917920650864918,0.917920650864918,0.907920650864918,0.907920650864918,0.897920650864918,0.897920650864918
92,0.9299688267752861,0.9299688267752861,0.9399688267752861,0.9599688267752862,0.9599688267752862,0.9499688267752862,0.9299688267752861,0.9199688267752861,0.9199688267752861,0.9399688267752861,0.9499688267752862,0.9499688267752862,0.9599688267752862
93,0.9369312734442532,0.9469312734442532,0.9269312734442532,0.9369312734442532,0.9469312734442532,0.9569312734442532,0.9369312734442532,0.9369312734442532,0.9469312734442532,0.9369312734442532,0.9169312734442532,0.9169312734442532,0.9069312734442532
94,0.982127998908452,0.982127998908452,0.982127998908452,0.962127998908452,0.962127998908452,0.962127998908452,0.962127998908452,0.942127998908452,0.952127998908452,0.942127998908452,0.952127998908452,0.952127998908452,0.942127998908452
95,0.9382237489215752,0.9382237489215752,0.9482237489215752,0.9482237489215752,0.9282237489215752,0.9182237489215752,0.9182237489215752,0.9382237489215752,0.9482237489215752,0.9382237489215752,0.9382237489215752,0.9282237489215752,0.9182237489215752
96,0.9892128457120752,0.9692128457120752,0.9692128457120752,0.9692128457120752,0.9992128457120752,0.9992128457120752,1.0,1.0,0.99,0.98,0.98,0.97,1.0
97,0.959718474076894,0.939718474076894,0.939718474076894,0.939718474076894,0.939718474076894,0.949718474076894,0.969718474076894,0.959718474076894,0.969718474076894,0.969718474076894,0.969718474076894,0.959718474076894,0.929718474076894
98,0.9762919977246889,0.9762919977246889,0.9762919977246889,0.9762919977246889,0.9762919977246889,0.9662919977246889,0.9862919977246889,1.0,1.0,1.0,0.97,0.96,0.96
99,0.8649006972822284,0.8749006972822284,0.8849006972822284,0.8649006972822284,0.8449006972822284,0.8449006972822284,0.8449006972822284,0.8449006972822284,0.8649006972822284,0.8949006972822284,0.8799006972822284,0.8799006972822284,0.8699006972822284
100,0.9669094852169164,0.9969094852169165,0.9969094852169165,0.9969094852169165,1.0,0.99,0.99,0.98,0.98,0.98,0.97,0.96,0.95
101,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.97,0.97,0.97,0.97,0.98,1.0
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995
103,1.0,0.98,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.99
104,0.9705586671168105,0.9805586671168105,0.9705586671168105,0.9605586671168105,0.9605586671168105,0.9705586671168105,0.9705586671168105,0.9605586671168105,0.9505586671168105,0.9605586671168105,0.9605586671168105,0.9955586671168105,1.0
105,0.8862219796195844,0.8862219796195844,0.8762219796195844,0.8562219796195844,0.8662219796195844,0.8662219796195844,0.8662219796195844,0.8762219796195844,0.8762219796195844,0.8662219796195844,0.8562219796195844,0.8562219796195844,0.8462219796195843
106,0.9443285926288505,0.9443285926288505,0.9443285926288505,0.9343285926288505,0.9543285926288505,0.9443285926288505,0.9443285926288505,0.9443285926288505,0.9243285926288505,0.9243285926288505,0.9493285926288505,0.9493285926288505,0.9493285926288505
107,1.0,1.0,1.0,1.0,0.995,0.995,0.985,0.995,0.995,0.995,0.985,0.985,0.985
108,0.9197838497353459,0.9197838497353459,0.9197838497353459,0.9197838497353459,0.9097838497353459,0.8997838497353459,0.8997838497353459,0.9247838497353459,0.9147838497353459,0.9247838497353459,0.9347838497353459,0.9147838497353459,0.9147838497353459
109,0.9782512257402769,0.9882512257402769,0.9882512257402769,0.9982512257402769,0.9982512257402769,0.9682512257402769,0.9782512257402769,0.9582512257402769,0.9382512257402769,0.9482512257402769,0.9482512257402769,0.9482512257402769,0.9632512257402769
110,0.9915877227376825,0.9915877227376825,1.0,0.98,0.99,1.0,0.99,0.98,0.98,1.0,1.0,0.995,0.985
111,0.9354913113288248,0.9554913113288248,0.9554913113288248,0.9454913113288248,0.9454913113288248,0.9454913113288248,0.9554913113288248,0.9654913113288248,0.9504913113288248,0.9704913113288248,0.9604913113288248,0.9604913113288248,0.9604913113288248
112,0.9082984779731745,0.8982984779731745,0.8982984779731745,0.8782984779731745,0.8782984779731745,0.8882984779731745,0.8782984779731745,0.8882984779731745,0.8782984779731745,0.8682984779731745,0.8732984779731745,0.8732984779731745,0.8832984779731745
113,0.9021158041562112,0.8921158041562112,0.8921158041562112,0.8921158041562112,0.8921158041562112,0.8921158041562112,0.9021158041562112,0.9121158041562112,0.9121158041562112,0.8921158041562112,0.8921158041562112,0.9021158041562112,0.8921158041562112
114,0.9113086850280102,0.9113086850280102,0.8913086850280102,0.9113086850280102,0.9113086850280102,0.9113086850280102,0.9213086850280102,0.9213086850280102,0.9313086850280102,0.9213086850280102,0.9413086850280102,0.9413086850280102,0.9263086850280102
115,0.9895312389486816,0.9895312389486816,0.9895312389486816,0.9895312389486816,0.9995312389486816,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.99
116,0.9341038846756917,0.9241038846756917,0.9241038846756917,0.9241038846756917,0.9241038846756917,0.9141038846756917,0.9141038846756917,0.9241038846756917,0.9341038846756917,0.9341038846756917,0.9041038846756917,0.8941038846756917,0.8991038846756917
117,0.9743987906238436,0.9643987906238436,0.9743987906238436,0.9743987906238436,0.9743987906238436,0.9943987906238436,1.0,1.0,1.0,1.0,0.98,1.0,0.995
118,0.9729317188068638,0.9729317188068638,0.9529317188068638,0.9529317188068638,0.9529317188068638,0.9429317188068638,0.9429317188068638,0.9529317188068638,0.9629317188068638,0.9629317188068638,0.9729317188068638,0.9829317188068638,0.9929317188068638
119,0.9852273287331261,0.9952273287331261,1.0,0.98,0.97,0.98,0.99,0.99,0.99,0.97,0.98,0.98,0.98
120,0.9469086271813745,0.9269086271813745,0.9169086271813744,0.9069086271813744,0.9269086271813745,0.9369086271813745,0.9369086271813745,0.9369086271813745,0.9369086271813745,0.9169086271813744,0.9169086271813744,0.9069086271813744,0.9269086271813745
121,0.9913475590998293,0.9913475590998293,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.96,0.97
122,0.9482917184171484,0.9682917184171485,0.9582917184171484,0.9582917184171484,0.9582917184171484,0.9582917184171484,0.9682917184171485,0.9582917184171484,0.9582917184171484,0.9582917184171484,0.9482917184171484,0.9682917184171485,0.9582917184171484
123,0.9456163641517792,0.9356163641517792,0.9256163641517792,0.9856163641517792,0.9806163641517792,0.9806163641517792,0.9806163641517792,0.9606163641517792,0.9606163641517792,0.9606163641517792,0.9706163641517792,0.9906163641517792,0.9906163641517792
124,0.9257006942553402,0.9257006942553402,0.9157006942553402,0.9157006942553402,0.9157006942553402,0.9157006942553402,0.9157006942553402,0.9157006942553402,0.9157006942553402,0.9057006942553402,0.9307006942553402,0.9307006942553402,0.9407006942553402
125,0.891698789519112,0.871698789519112,0.8516987895191119,0.8516987895191119,0.8516987895191119,0.8516987895191119,0.8566987895191119,0.8566987895191119,0.8566987895191119,0.8566987895191119,0.8566987895191119,0.866698789519112,0.866698789519112
126,0.8838230558439967,0.8638230558439967,0.8888230558439967,0.8888230558439967,0.8888230558439967,0.8688230558439967,0.8788230558439967,0.8788230558439967,0.8788230558439967,0.8888230558439967,0.8788230558439967,0.8788230558439967,0.8888230558439967
127,0.9765533568784129,0.9765533568784129,0.9765533568784129,0.986553356878413,0.986553356878413,0.996553356878413,0.996553356878413,0.996553356878413,0.996553356878413,1.0,1.0,1.0,0.99
128,0.9157376037228621,0.905737603722862,0.895737603722862,0.895737603722862,0.885737603722862,0.895737603722862,0.895737603722862,0.885737603722862,0.875737603722862,0.880737603722862,0.880737603722862,0.880737603722862,0.890737603722862
