Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
19,0.933020220530939,0.963020220530939,0.953020220530939,0.963020220530939,0.963020220530939,0.943020220530939,0.943020220530939,0.953020220530939,0.923020220530939,0.913020220530939,0.913020220530939,0.913020220530939,0.923020220530939
20,0.9221239052458072,0.9321239052458072,0.9321239052458072,0.9221239052458072,0.9121239052458072,0.9121239052458072,0.9221239052458072,0.9221239052458072,0.9221239052458072,0.9121239052458072,0.9121239052458072,0.9021239052458072,0.9021239052458072
21,0.995900214337774,0.995900214337774,0.985900214337774,0.985900214337774,0.985900214337774,1.0,1.0,1.0,0.995,0.985,0.985,0.965,0.965
22,0.9520070782794884,0.9520070782794884,0.9520070782794884,0.9820070782794884,0.9720070782794884,0.9720070782794884,0.9720070782794884,0.9820070782794884,0.9670070782794884,0.9670070782794884,0.9670070782794884,0.9670070782794884,0.9870070782794884
23,1.0,1.0,0.99,0.97,0.97,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.97
24,0.9539511603383318,0.9539511603383318,0.9239511603383318,0.9389511603383318,0.9389511603383318,0.9589511603383318,0.9489511603383318,0.9489511603383318,0.9489511603383318,0.9589511603383318,0.9389511603383318,0.9689511603383318,0.9889511603383319
25,0.9370302945305609,0.9370302945305609,0.9370302945305609,0.9370302945305609,0.9270302945305608,0.9570302945305609,0.9470302945305609,0.9370302945305609,0.9170302945305608,0.9170302945305608,0.8970302945305608,0.9070302945305608,0.9070302945305608
26,0.9527114414877178,0.9527114414877178,0.9527114414877178,0.9627114414877178,0.9727114414877178,0.9427114414877178,0.9527114414877178,0.9427114414877178,0.9427114414877178,0.9627114414877178,0.9627114414877178,0.9627114414877178,0.9327114414877178
27,0.8333073885709511,0.8333073885709511,0.8433073885709511,0.8733073885709511,0.8683073885709511,0.8683073885709511,0.8683073885709511,0.8483073885709511,0.8683073885709511,0.8683073885709511,0.8683073885709511,0.8583073885709511,0.8583073885709511
28,0.9720579162216878,0.9720579162216878,0.9720579162216878,0.9820579162216878,0.9920579162216878,1.0,1.0,1.0,0.99,0.99,0.97,0.99,1.0
29,0.8950905525573966,0.9050905525573966,0.9050905525573966,0.9050905525573966,0.8950905525573966,0.9150905525573966,0.8950905525573966,0.9050905525573966,0.9150905525573966,0.9150905525573966,0.9350905525573966,0.9300905525573966,0.9300905525573966
30,0.8782580722811613,0.8782580722811613,0.8782580722811613,0.8782580722811613,0.8682580722811613,0.8682580722811613,0.8682580722811613,0.8882580722811613,0.8782580722811613,0.8882580722811613,0.8782580722811613,0.8782580722811613,0.8982580722811613
31,0.9068739704892678,0.8968739704892678,0.9068739704892678,0.9068739704892678,0.9168739704892678,0.9168739704892678,0.9068739704892678,0.9068739704892678,0.9068739704892678,0.9068739704892678,0.9068739704892678,0.8968739704892678,0.9068739704892678
32,0.8879171777849557,0.8679171777849557,0.8479171777849557,0.8529171777849557,0.8529171777849557,0.8629171777849557,0.8629171777849557,0.8629171777849557,0.8529171777849557,0.8629171777849557,0.8629171777849557,0.8529171777849557,0.8629171777849557
33,0.9051048837148712,0.9051048837148712,0.8951048837148712,0.8951048837148712,0.8951048837148712,0.8951048837148712,0.8951048837148712,0.9051048837148712,0.9051048837148712,0.9051048837148712,0.8951048837148712,0.8851048837148712,0.8851048837148712
34,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.985
35,0.9579600031094934,0.9479600031094934,0.9479600031094934,0.9579600031094934,0.9579600031094934,0.9579600031094934,0.9379600031094933,0.9379600031094933,0.9479600031094934,0.9579600031094934,0.9679600031094934,0.9679600031094934,0.9779600031094934
36,0.8091546602266863,0.8091546602266863,0.8191546602266863,0.8391546602266863,0.8391546602266863,0.8391546602266863,0.8491546602266863,0.8391546602266863,0.8391546602266863,0.8091546602266863,0.8091546602266863,0.8191546602266863,0.8291546602266863
37,0.963619283393064,0.953619283393064,0.943619283393064,0.933619283393064,0.933619283393064,0.933619283393064,0.933619283393064,0.933619283393064,0.943619283393064,0.933619283393064,0.933619283393064,0.933619283393064,0.933619283393064
38,0.9419093271568331,0.9419093271568331,0.9419093271568331,0.9419093271568331,0.9319093271568331,0.9319093271568331,0.921909327156833,0.921909327156833,0.921909327156833,0.9419093271568331,0.9419093271568331,0.9419093271568331,0.9319093271568331
39,0.9655477927645978,0.9655477927645978,0.9355477927645978,0.9455477927645978,0.9255477927645978,0.9255477927645978,0.9455477927645978,0.9255477927645978,0.9455477927645978,0.9355477927645978,0.9355477927645978,0.9355477927645978,0.9255477927645978
40,0.9816095790603984,0.9716095790603984,0.9716095790603984,0.9816095790603984,0.9616095790603983,0.9716095790603984,0.9716095790603984,0.9716095790603984,0.9716095790603984,0.9716095790603984,0.9616095790603983,0.9516095790603983,0.9616095790603983
41,0.8604586359864485,0.8604586359864485,0.8604586359864485,0.8704586359864485,0.8704586359864485,0.8704586359864485,0.8604586359864485,0.8604586359864485,0.8604586359864485,0.8604586359864485,0.8704586359864485,0.8704586359864485,0.8704586359864485
42,0.8452398107031004,0.8652398107031004,0.8652398107031004,0.8652398107031004,0.8652398107031004,0.8652398107031004,0.8852398107031004,0.8802398107031004,0.8802398107031004,0.8702398107031004,0.8702398107031004,0.8702398107031004,0.8702398107031004
43,0.8942794840495079,0.8942794840495079,0.8842794840495078,0.9042794840495079,0.8942794840495079,0.8942794840495079,0.8842794840495078,0.8742794840495078,0.8742794840495078,0.8942794840495079,0.8842794840495078,0.8842794840495078,0.8842794840495078
44,0.8502373522135332,0.8702373522135333,0.8702373522135333,0.8702373522135333,0.8702373522135333,0.8502373522135332,0.8402373522135332,0.8502373522135332,0.8402373522135332,0.8502373522135332,0.8302373522135332,0.8602373522135333,0.8702373522135333
45,0.9275248447376615,0.9275248447376615,0.9175248447376615,0.9175248447376615,0.9075248447376615,0.9075248447376615,0.9075248447376615,0.8975248447376615,0.8975248447376615,0.9125248447376615,0.9125248447376615,0.9025248447376615,0.8925248447376615
46,0.9915617037444114,1.0,1.0,0.98,0.98,0.98,0.99,0.98,0.97,0.94,0.9299999999999999,0.9299999999999999,0.9349999999999999
47,1.0,0.99,0.99,1.0,0.99,1.0,1.0,1.0,0.995,0.995,0.985,0.985,0.985
48,0.9059453073088916,0.9059453073088916,0.9059453073088916,0.9059453073088916,0.9059453073088916,0.9059453073088916,0.8859453073088915,0.8659453073088915,0.8759453073088915,0.8759453073088915,0.8959453073088915,0.8859453073088915,0.9059453073088916
49,0.9080466990068984,0.9080466990068984,0.9180466990068984,0.9280466990068984,0.9280466990068984,0.9280466990068984,0.9380466990068984,0.9280466990068984,0.9280466990068984,0.9380466990068984,0.9480466990068984,0.9480466990068984,0.9480466990068984
50,0.8305384822984359,0.8305384822984359,0.8405384822984359,0.8405384822984359,0.8505384822984359,0.8505384822984359,0.8505384822984359,0.8605384822984359,0.8605384822984359,0.8605384822984359,0.8405384822984359,0.8405384822984359,0.8505384822984359
51,0.9282376997032756,0.9282376997032756,0.9282376997032756,0.9282376997032756,0.9382376997032756,0.9382376997032756,0.9382376997032756,0.9382376997032756,0.9382376997032756,0.9382376997032756,0.9582376997032757,0.9582376997032757,0.9582376997032757
52,0.9193143522442531,0.9193143522442531,0.9193143522442531,0.889314352244253,0.889314352244253,0.889314352244253,0.879314352244253,0.879314352244253,0.884314352244253,0.894314352244253,0.894314352244253,0.894314352244253,0.884314352244253
53,0.8854406748428159,0.8954406748428159,0.8654406748428158,0.8554406748428158,0.8554406748428158,0.8554406748428158,0.8554406748428158,0.8554406748428158,0.8654406748428158,0.8954406748428159,0.9054406748428159,0.9054406748428159,0.8954406748428159
54,0.9271110686182009,0.9271110686182009,0.9371110686182009,0.967111068618201,0.9571110686182009,0.9471110686182009,0.9471110686182009,0.9471110686182009,0.967111068618201,0.967111068618201,0.967111068618201,0.967111068618201,0.9471110686182009
55,0.995099122152655,0.995099122152655,1.0,0.99,0.99,1.0,1.0,0.99,0.97,0.96,0.96,0.96,0.97
56,0.848319539558675,0.848319539558675,0.848319539558675,0.848319539558675,0.858319539558675,0.878319539558675,0.878319539558675,0.858319539558675,0.848319539558675,0.838319539558675,0.848319539558675,0.848319539558675,0.858319539558675
57,1.0,1.0,1.0,1.0,0.99,0.99,0.99,1.0,0.98,0.99,0.99,0.98,0.99
58,0.9974873548216032,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.98,0.97,0.98,0.97,0.99
59,0.9902685246325724,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.99,1.0,0.99,0.99
60,1.0,1.0,1.0,0.99,0.98,0.94,0.945,0.955,0.9349999999999999,0.9349999999999999,0.9349999999999999,0.9349999999999999,0.9349999999999999
61,0.929540003271558,0.939540003271558,0.929540003271558,0.9095400032715579,0.929540003271558,0.939540003271558,0.949540003271558,0.929540003271558,0.939540003271558,0.959540003271558,0.959540003271558,0.959540003271558,0.959540003271558
62,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.97,0.97,0.97
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.97,0.97,0.94
64,0.9667171699106862,0.9767171699106862,0.9867171699106863,0.9767171699106862,0.9667171699106862,0.9667171699106862,0.9567171699106862,0.9467171699106862,0.9467171699106862,0.9367171699106862,0.9367171699106862,0.9367171699106862,0.9367171699106862
65,0.9636956700557487,0.9636956700557487,0.9736956700557488,0.9636956700557487,0.9736956700557488,0.9836956700557488,0.9836956700557488,0.9836956700557488,0.9936956700557488,1.0,1.0,0.995,0.995
66,0.9621208882535421,0.9621208882535421,0.9621208882535421,0.9621208882535421,0.9621208882535421,0.9521208882535421,0.9721208882535421,0.9721208882535421,0.9721208882535421,0.9721208882535421,0.9621208882535421,0.9621208882535421,0.9721208882535421
67,0.8674382173579596,0.8574382173579596,0.8574382173579596,0.8574382173579596,0.8574382173579596,0.8774382173579596,0.8774382173579596,0.8774382173579596,0.8674382173579596,0.8874382173579596,0.8674382173579596,0.8674382173579596,0.8674382173579596
68,1.0,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0
69,0.9147329481075761,0.9047329481075761,0.9047329481075761,0.9047329481075761,0.8947329481075761,0.9347329481075761,0.9347329481075761,0.9347329481075761,0.9347329481075761,0.9347329481075761,0.9347329481075761,0.9147329481075761,0.9247329481075761
70,0.9587613148015643,0.9787613148015644,0.9687613148015644,0.9787613148015644,0.9887613148015644,0.9887613148015644,0.9887613148015644,0.9887613148015644,0.9987613148015644,0.9937613148015644,0.9837613148015644,0.9837613148015644,0.9837613148015644
71,0.9246054598711119,0.9246054598711119,0.8946054598711118,0.8846054598711118,0.8846054598711118,0.8846054598711118,0.8896054598711118,0.8896054598711118,0.8996054598711118,0.8896054598711118,0.8996054598711118,0.8996054598711118,0.9296054598711119
72,0.8547347211445755,0.8647347211445755,0.8647347211445755,0.8647347211445755,0.8547347211445755,0.8547347211445755,0.8747347211445755,0.8847347211445755,0.8847347211445755,0.8747347211445755,0.8747347211445755,0.8747347211445755,0.8847347211445755
73,0.9228008136163425,0.9428008136163425,0.9128008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9228008136163425,0.9128008136163425,0.9128008136163425
74,0.9669338385364075,0.9669338385364075,0.9569338385364075,0.9569338385364075,0.9769338385364075,0.9769338385364075,0.9869338385364075,0.9969338385364075,1.0,0.98,0.98,0.96,0.96
75,0.7834332395547543,0.7634332395547543,0.7634332395547543,0.7634332395547543,0.7534332395547543,0.7534332395547543,0.7634332395547543,0.7634332395547543,0.7534332395547543,0.7534332395547543,0.7534332395547543,0.7634332395547543,0.7934332395547543
76,0.9533550889283282,0.9633550889283282,0.9733550889283282,0.9833550889283282,0.9833550889283282,0.9933550889283282,0.9933550889283282,0.9883550889283282,0.9683550889283282,0.9783550889283282,0.9783550889283282,0.9783550889283282,0.9583550889283282
77,1.0,1.0,1.0,1.0,0.98,0.97,0.97,0.96,0.95,0.95,0.95,0.95,0.96
78,0.9578092599249202,0.9778092599249202,0.9878092599249202,0.9678092599249202,0.9578092599249202,0.9478092599249202,0.9578092599249202,0.9378092599249201,0.9478092599249202,0.9478092599249202,0.9478092599249202,0.9478092599249202,0.9678092599249202
79,0.9725280966729374,0.9725280966729374,0.9725280966729374,0.9725280966729374,0.9725280966729374,0.9725280966729374,0.9625280966729374,0.9625280966729374,0.9825280966729374,0.9825280966729374,0.9925280966729374,0.9925280966729374,1.0
80,0.9140866973072193,0.9040866973072192,0.8840866973072192,0.9040866973072192,0.8840866973072192,0.9040866973072192,0.9040866973072192,0.8840866973072192,0.8840866973072192,0.8940866973072192,0.8940866973072192,0.8840866973072192,0.8940866973072192
81,0.9964349068659238,0.9864349068659238,0.9864349068659238,0.9764349068659238,0.9864349068659238,0.9964349068659238,1.0,1.0,0.99,0.98,0.99,1.0,1.0
82,1.0,1.0,0.99,1.0,1.0,0.98,0.95,0.955,0.955,0.965,0.945,0.955,0.975
83,0.9599111580477038,0.9399111580477038,0.9399111580477038,0.9399111580477038,0.9499111580477038,0.9599111580477038,0.9599111580477038,0.9599111580477038,0.9499111580477038,0.9699111580477038,0.9699111580477038,0.9499111580477038,0.9599111580477038
84,0.9318493200340424,0.9318493200340424,0.9418493200340424,0.9318493200340424,0.9318493200340424,0.9318493200340424,0.9218493200340424,0.9018493200340424,0.9118493200340424,0.9118493200340424,0.9018493200340424,0.9018493200340424,0.9168493200340424
85,1.0,1.0,0.97,0.97,0.985,0.995,0.995,0.995,0.995,0.985,0.985,0.955,0.965
86,0.9660361107427953,0.9760361107427953,0.9660361107427953,0.9660361107427953,0.9760361107427953,0.9760361107427953,0.9760361107427953,0.9860361107427953,0.9660361107427953,0.9460361107427953,0.9460361107427953,0.9460361107427953,0.9360361107427952
87,0.9754558155468706,0.9754558155468706,0.9954558155468706,0.9854558155468706,1.0,0.985,0.985,0.975,0.965,0.945,0.9349999999999999,0.9349999999999999,0.945
88,1.0,1.0,1.0,1.0,1.0,0.995,0.965,0.965,0.965,0.9249999999999999,0.9249999999999999,0.9149999999999999,0.9149999999999999
89,0.9229836344962362,0.9429836344962362,0.9529836344962362,0.9529836344962362,0.9629836344962363,0.9629836344962363,0.9629836344962363,0.9629836344962363,0.9629836344962363,0.9629836344962363,0.9529836344962362,0.9529836344962362,0.9529836344962362
90,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,0.98,0.98,0.99,0.99
91,0.8965749448400527,0.8965749448400527,0.9165749448400528,0.9165749448400528,0.9165749448400528,0.9265749448400528,0.9265749448400528,0.9265749448400528,0.9265749448400528,0.9165749448400528,0.9265749448400528,0.9265749448400528,0.9165749448400528
92,0.8870993995603264,0.8870993995603264,0.8870993995603264,0.8670993995603263,0.8670993995603263,0.8770993995603263,0.8970993995603264,0.8970993995603264,0.8770993995603263,0.8770993995603263,0.8470993995603263,0.8670993995603263,0.8570993995603263
93,0.9935899863301699,0.9835899863301699,0.9735899863301699,0.9735899863301699,0.9535899863301699,0.9635899863301699,0.9735899863301699,0.9735899863301699,0.9935899863301699,1.0,1.0,1.0,0.98
94,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,0.99,0.99,0.99,0.97,0.97
95,0.970854874512132,0.960854874512132,0.950854874512132,0.960854874512132,0.960854874512132,0.960854874512132,0.960854874512132,0.960854874512132,0.980854874512132,0.980854874512132,0.980854874512132,0.980854874512132,1.0
96,0.9120627414159528,0.9120627414159528,0.8820627414159528,0.9020627414159528,0.9020627414159528,0.9020627414159528,0.8920627414159528,0.8920627414159528,0.8720627414159527,0.8720627414159527,0.8720627414159527,0.8770627414159528,0.8770627414159528
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.97,0.97,0.98,0.98
98,0.9801481446511501,0.9901481446511501,0.9701481446511501,0.9701481446511501,0.9701481446511501,0.9801481446511501,0.9801481446511501,0.9701481446511501,0.9601481446511501,0.94014814465115,0.95014814465115,0.95014814465115,0.9651481446511501
99,1.0,1.0,1.0,0.99,0.98,0.99,0.98,0.99,0.99,1.0,1.0,1.0,1.0
100,0.9365237197761401,0.9265237197761401,0.8965237197761401,0.8965237197761401,0.8965237197761401,0.8965237197761401,0.8965237197761401,0.8965237197761401,0.9015237197761401,0.9015237197761401,0.9115237197761401,0.9215237197761401,0.9315237197761401
101,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.98,0.97
102,0.8261571528372504,0.8261571528372504,0.8261571528372504,0.8261571528372504,0.8061571528372504,0.8161571528372504,0.8161571528372504,0.8161571528372504,0.8161571528372504,0.8161571528372504,0.8161571528372504,0.8161571528372504,0.8261571528372504
103,0.952518849551165,0.952518849551165,0.9425188495511649,0.9325188495511649,0.962518849551165,0.972518849551165,0.962518849551165,0.962518849551165,0.952518849551165,0.962518849551165,0.9425188495511649,0.9325188495511649,0.9325188495511649
104,0.9098937893560007,0.9098937893560007,0.9098937893560007,0.8998937893560007,0.8898937893560007,0.8798937893560007,0.8798937893560007,0.8798937893560007,0.8798937893560007,0.8798937893560007,0.8698937893560007,0.8698937893560007,0.8748937893560007
105,0.9146230176194577,0.9146230176194577,0.9146230176194577,0.9146230176194577,0.8946230176194577,0.8746230176194577,0.8796230176194577,0.8896230176194577,0.8796230176194577,0.8896230176194577,0.8896230176194577,0.8996230176194577,0.8896230176194577
106,0.7698749428622816,0.7698749428622816,0.7698749428622816,0.7698749428622816,0.7698749428622816,0.7598749428622816,0.7598749428622816,0.7598749428622816,0.7598749428622816,0.7598749428622816,0.7298749428622816,0.7348749428622816,0.7448749428622816
107,0.9874980619776407,0.9874980619776407,1.0,0.99,0.97,0.97,0.96,0.97,0.98,0.97,0.97,0.96,0.99
108,0.9566340483038857,0.9566340483038857,0.9566340483038857,0.9666340483038857,0.9566340483038857,0.9566340483038857,0.9766340483038857,0.9666340483038857,0.9566340483038857,0.9566340483038857,0.9666340483038857,0.9466340483038856,0.9466340483038856
109,0.989746533849068,0.989746533849068,0.999746533849068,0.999746533849068,0.969746533849068,0.9597465338490679,0.9597465338490679,0.969746533849068,0.989746533849068,0.989746533849068,0.989746533849068,0.999746533849068,0.999746533849068
110,0.9022065676498952,0.8922065676498951,0.8922065676498951,0.8822065676498951,0.8822065676498951,0.9122065676498952,0.9122065676498952,0.9122065676498952,0.9022065676498952,0.9022065676498952,0.8922065676498951,0.8922065676498951,0.9022065676498952
111,0.981341293669795,0.981341293669795,0.981341293669795,1.0,0.99,0.99,0.96,0.97,0.94,0.94,0.95,0.95,0.95
112,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.95,0.95,0.95,0.9299999999999999,0.9299999999999999
113,0.9927792028032266,0.9827792028032266,0.9827792028032266,0.9927792028032266,0.9927792028032266,1.0,0.98,0.98,0.97,0.96,0.975,0.975,0.975
114,0.890937853583979,0.890937853583979,0.900937853583979,0.9209378535839791,0.9209378535839791,0.9209378535839791,0.905937853583979,0.905937853583979,0.9159378535839791,0.9159378535839791,0.9359378535839791,0.9359378535839791,0.9359378535839791
115,0.9288908043275913,0.9188908043275913,0.9188908043275913,0.9188908043275913,0.9188908043275913,0.9288908043275913,0.9188908043275913,0.9088908043275913,0.9188908043275913,0.9588908043275913,0.9488908043275913,0.9488908043275913,0.9488908043275913
116,1.0,0.99,1.0,0.98,0.97,1.0,1.0,1.0,1.0,0.97,0.96,0.96,0.96
117,1.0,1.0,0.97,0.97,0.95,0.95,0.96,0.9299999999999999,0.9299999999999999,0.9349999999999999,0.9349999999999999,0.9349999999999999,0.965
118,1.0,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.965,0.965
119,0.9837144647272736,0.9837144647272736,0.9737144647272736,0.9837144647272736,1.0,0.98,0.99,1.0,1.0,0.98,0.97,0.99,1.0
120,1.0,0.99,0.99,0.99,0.97,1.0,1.0,1.0,0.995,0.985,0.985,0.985,0.985
121,0.8541174435341563,0.8541174435341563,0.8541174435341563,0.8541174435341563,0.8541174435341563,0.8541174435341563,0.8541174435341563,0.8241174435341563,0.8391174435341563,0.8291174435341563,0.8291174435341563,0.8491174435341563,0.8291174435341563
122,0.9151138101505568,0.9151138101505568,0.8751138101505568,0.8751138101505568,0.8951138101505568,0.8951138101505568,0.8951138101505568,0.9051138101505568,0.9151138101505568,0.9151138101505568,0.9251138101505568,0.9251138101505568,0.9251138101505568
123,0.9697053308581468,0.9597053308581468,0.9497053308581468,0.9497053308581468,0.9597053308581468,0.9597053308581468,0.9397053308581468,0.9497053308581468,0.9697053308581468,0.9797053308581468,0.9797053308581468,0.9697053308581468,0.9697053308581468
124,0.9241528926240837,0.9141528926240837,0.9141528926240837,0.9141528926240837,0.9241528926240837,0.8941528926240837,0.8841528926240837,0.8841528926240837,0.8891528926240837,0.8991528926240837,0.8891528926240837,0.8991528926240837,0.8891528926240837
125,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.97,0.97,0.97,0.96
126,0.8995356126931595,0.9195356126931595,0.9195356126931595,0.9195356126931595,0.9195356126931595,0.9195356126931595,0.9395356126931595,0.9195356126931595,0.9195356126931595,0.9395356126931595,0.9295356126931595,0.9295356126931595,0.9295356126931595
127,1.0,1.0,0.99,0.99,0.97,0.97,0.96,0.96,0.965,0.975,0.995,1.0,1.0
128,0.9616330746892384,0.9516330746892384,0.9616330746892384,0.9616330746892384,0.9716330746892384,0.9716330746892384,0.9816330746892384,0.9816330746892384,0.9816330746892384,0.9716330746892384,0.9716330746892384,0.9816330746892384,0.9716330746892384
129,0.9313003693308625,0.9313003693308625,0.9013003693308624,0.9013003693308624,0.9413003693308625,0.9313003693308625,0.9313003693308625,0.9213003693308625,0.9113003693308624,0.9113003693308624,0.9113003693308624,0.9113003693308624,0.9113003693308624
130,0.9700128132554714,0.9600128132554714,0.9700128132554714,0.9900128132554714,0.9800128132554714,0.9700128132554714,0.9600128132554714,0.9500128132554714,0.9400128132554714,0.9400128132554714,0.9300128132554714,0.9400128132554714,0.9550128132554714
131,0.9122344218250585,0.8922344218250585,0.8722344218250585,0.8722344218250585,0.8722344218250585,0.8772344218250585,0.8872344218250585,0.8772344218250585,0.8972344218250585,0.8972344218250585,0.8972344218250585,0.8972344218250585,0.8972344218250585
132,0.9270105431712582,0.9270105431712582,0.9270105431712582,0.9370105431712582,0.9470105431712582,0.9470105431712582,0.9470105431712582,0.9470105431712582,0.9470105431712582,0.9470105431712582,0.9570105431712582,0.9570105431712582,0.9470105431712582
133,0.9952705935569652,0.9952705935569652,1.0,1.0,0.975,0.955,0.965,0.965,0.965,0.975,0.975,0.985,0.965
134,0.9249679734994899,0.9249679734994899,0.9349679734994899,0.9249679734994899,0.9149679734994899,0.9149679734994899,0.9149679734994899,0.9049679734994899,0.9049679734994899,0.9049679734994899,0.9149679734994899,0.9149679734994899,0.9149679734994899
135,0.9172198904149396,0.9172198904149396,0.9172198904149396,0.9272198904149396,0.9472198904149396,0.9472198904149396,0.9372198904149396,0.9372198904149396,0.9372198904149396,0.9372198904149396,0.9372198904149396,0.9572198904149396,0.9572198904149396
136,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.965,0.965,0.965,0.965,0.975,0.975
137,1.0,1.0,0.98,1.0,1.0,1.0,0.99,0.99,0.98,0.96,0.95,0.98,0.98
138,0.9277818213346344,0.9477818213346344,0.9477818213346344,0.9377818213346344,0.9377818213346344,0.9377818213346344,0.9027818213346344,0.9027818213346344,0.9027818213346344,0.9027818213346344,0.8927818213346344,0.8927818213346344,0.8927818213346344
139,1.0,1.0,0.99,0.98,0.99,1.0,1.0,1.0,1.0,0.995,0.975,0.975,0.975
140,0.9981050891515922,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.985,0.995,1.0,1.0,0.99
