Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
27,0.8623959140902758,0.8623959140902758,0.8823959140902758,0.8823959140902758,0.8823959140902758,0.8823959140902758,0.8823959140902758,0.9023959140902759,0.8923959140902759,0.8923959140902759,0.8923959140902759,0.9023959140902759,0.9023959140902759
28,0.8559040725291144,0.8659040725291144,0.8659040725291144,0.8659040725291144,0.8659040725291144,0.8659040725291144,0.8459040725291144,0.8459040725291144,0.8459040725291144,0.8159040725291143,0.8159040725291143,0.8209040725291143,0.8209040725291143
29,0.9260998896071424,0.9260998896071424,0.9260998896071424,0.9260998896071424,0.9360998896071424,0.9260998896071424,0.9460998896071424,0.9560998896071424,0.9560998896071424,0.9560998896071424,0.9360998896071424,0.9360998896071424,0.9460998896071424
30,0.8718437853152682,0.8818437853152682,0.8718437853152682,0.8718437853152682,0.8818437853152682,0.8618437853152682,0.8518437853152682,0.8718437853152682,0.8618437853152682,0.8618437853152682,0.9018437853152682,0.8918437853152682,0.9018437853152682
31,0.9180581455944555,0.9080581455944555,0.8980581455944555,0.9080581455944555,0.9080581455944555,0.9080581455944555,0.9180581455944555,0.9180581455944555,0.9180581455944555,0.9080581455944555,0.9080581455944555,0.9080581455944555,0.9080581455944555
32,0.9566294086603472,0.9366294086603472,0.9466294086603472,0.9566294086603472,0.9366294086603472,0.9366294086603472,0.9366294086603472,0.9466294086603472,0.9366294086603472,0.9366294086603472,0.9366294086603472,0.9366294086603472,0.9366294086603472
33,0.8331929535002216,0.8431929535002216,0.8631929535002216,0.8731929535002216,0.8631929535002216,0.8731929535002216,0.8631929535002216,0.8631929535002216,0.8481929535002216,0.8381929535002216,0.8381929535002216,0.8381929535002216,0.8381929535002216
34,0.8891357774202804,0.8991357774202804,0.8891357774202804,0.8891357774202804,0.8991357774202804,0.9091357774202804,0.8991357774202804,0.8891357774202804,0.8991357774202804,0.8891357774202804,0.8891357774202804,0.8891357774202804,0.9091357774202804
35,0.9387053411080594,0.9587053411080594,0.9687053411080594,0.9487053411080594,0.9287053411080594,0.9087053411080593,0.9287053411080594,0.9287053411080594,0.9087053411080593,0.8987053411080593,0.9187053411080593,0.9187053411080593,0.9087053411080593
36,0.896380491335409,0.896380491335409,0.896380491335409,0.906380491335409,0.896380491335409,0.896380491335409,0.886380491335409,0.886380491335409,0.896380491335409,0.916380491335409,0.906380491335409,0.886380491335409,0.876380491335409
37,0.934099819423922,0.944099819423922,0.9240998194239219,0.9140998194239219,0.8940998194239219,0.8990998194239219,0.9090998194239219,0.9190998194239219,0.9090998194239219,0.9090998194239219,0.9190998194239219,0.939099819423922,0.949099819423922
38,0.8811896486250984,0.8711896486250984,0.8511896486250984,0.8511896486250984,0.8611896486250984,0.8711896486250984,0.8711896486250984,0.8811896486250984,0.8711896486250984,0.8611896486250984,0.8811896486250984,0.8811896486250984,0.8911896486250984
39,0.8095331554547359,0.8195331554547359,0.8095331554547359,0.8195331554547359,0.7995331554547359,0.7895331554547359,0.7895331554547359,0.7895331554547359,0.7695331554547359,0.7745331554547359,0.7745331554547359,0.7745331554547359,0.8145331554547359
40,0.8613825314255408,0.8513825314255408,0.8613825314255408,0.8513825314255408,0.8413825314255408,0.8513825314255408,0.8713825314255408,0.8813825314255408,0.8813825314255408,0.8813825314255408,0.8813825314255408,0.9013825314255408,0.8963825314255408
41,0.8890982566664241,0.9190982566664241,0.9040982566664241,0.9340982566664241,0.9340982566664241,0.9340982566664241,0.9340982566664241,0.9340982566664241,0.9340982566664241,0.9340982566664241,0.9140982566664241,0.9140982566664241,0.9140982566664241
42,0.9581659443268257,0.9481659443268257,0.9581659443268257,0.9581659443268257,0.9581659443268257,0.9381659443268257,0.9281659443268256,0.9281659443268256,0.9381659443268257,0.9381659443268257,0.9581659443268257,0.9681659443268257,0.9681659443268257
43,0.892046979006668,0.912046979006668,0.912046979006668,0.902046979006668,0.892046979006668,0.932046979006668,0.932046979006668,0.932046979006668,0.922046979006668,0.922046979006668,0.922046979006668,0.922046979006668,0.922046979006668
44,0.9159582635691236,0.9159582635691236,0.9059582635691236,0.9059582635691236,0.9259582635691236,0.9259582635691236,0.9259582635691236,0.9259582635691236,0.9059582635691236,0.9259582635691236,0.9059582635691236,0.9259582635691236,0.9459582635691236
45,0.8764287574837794,0.8764287574837794,0.8764287574837794,0.8764287574837794,0.8764287574837794,0.8764287574837794,0.8664287574837793,0.8564287574837793,0.8664287574837793,0.8564287574837793,0.8664287574837793,0.8464287574837793,0.8464287574837793
46,0.9207576794613964,0.9307576794613964,0.9307576794613964,0.9407576794613964,0.9407576794613964,0.9607576794613965,0.9607576794613965,0.9607576794613965,0.9607576794613965,0.9557576794613964,0.9557576794613964,0.9557576794613964,0.9357576794613964
47,0.8781038908324277,0.8781038908324277,0.8981038908324277,0.8881038908324277,0.9081038908324277,0.9081038908324277,0.9181038908324277,0.9181038908324277,0.9181038908324277,0.9081038908324277,0.8881038908324277,0.8881038908324277,0.8981038908324277
48,0.9436441964471443,0.9636441964471443,0.9736441964471443,0.9736441964471443,0.9836441964471443,0.9436441964471443,0.9436441964471443,0.9336441964471442,0.9336441964471442,0.9336441964471442,0.9136441964471442,0.9036441964471442,0.9136441964471442
49,0.882053684690767,0.882053684690767,0.882053684690767,0.8720536846907669,0.902053684690767,0.902053684690767,0.902053684690767,0.892053684690767,0.902053684690767,0.902053684690767,0.902053684690767,0.902053684690767,0.922053684690767
50,0.8640325530618929,0.8640325530618929,0.8540325530618929,0.8440325530618928,0.8640325530618929,0.8640325530618929,0.8940325530618929,0.8740325530618929,0.8740325530618929,0.8740325530618929,0.8740325530618929,0.8640325530618929,0.8640325530618929
51,0.8674091487157007,0.8674091487157007,0.8474091487157007,0.8374091487157007,0.8374091487157007,0.8274091487157007,0.8274091487157007,0.8374091487157007,0.8374091487157007,0.8274091487157007,0.8274091487157007,0.8274091487157007,0.8374091487157007
52,0.8987020079919603,0.8887020079919603,0.8787020079919603,0.8787020079919603,0.8787020079919603,0.8587020079919603,0.8587020079919603,0.8587020079919603,0.8587020079919603,0.8637020079919603,0.8737020079919603,0.8837020079919603,0.8637020079919603
53,0.996040128638854,0.996040128638854,0.976040128638854,0.976040128638854,0.966040128638854,0.966040128638854,0.966040128638854,0.966040128638854,0.966040128638854,0.966040128638854,0.966040128638854,0.976040128638854,0.976040128638854
54,0.9640635097276956,0.9740635097276956,0.9740635097276956,0.9540635097276956,0.9740635097276956,0.9940635097276956,1.0,1.0,1.0,1.0,1.0,0.995,0.995
55,0.8823270180297907,0.8923270180297908,0.8923270180297908,0.8723270180297907,0.8723270180297907,0.8723270180297907,0.8623270180297907,0.8623270180297907,0.8723270180297907,0.8623270180297907,0.8523270180297907,0.8523270180297907,0.8523270180297907
56,0.8258715151101187,0.8358715151101187,0.8258715151101187,0.8158715151101187,0.8058715151101187,0.8158715151101187,0.8258715151101187,0.8358715151101187,0.8358715151101187,0.8358715151101187,0.8358715151101187,0.8358715151101187,0.8458715151101187
57,0.9190024007147953,0.8990024007147953,0.8990024007147953,0.9290024007147953,0.9090024007147953,0.8990024007147953,0.8990024007147953,0.8990024007147953,0.9090024007147953,0.9190024007147953,0.9190024007147953,0.9090024007147953,0.8990024007147953
58,0.8262727358984459,0.8662727358984459,0.8612727358984459,0.8512727358984459,0.8512727358984459,0.8512727358984459,0.8512727358984459,0.8612727358984459,0.8612727358984459,0.8412727358984459,0.8412727358984459,0.8512727358984459,0.8412727358984459
59,0.939530306982431,0.929530306982431,0.939530306982431,0.979530306982431,0.979530306982431,0.979530306982431,0.974530306982431,0.964530306982431,0.954530306982431,0.964530306982431,0.964530306982431,0.974530306982431,0.974530306982431
60,0.92028657279985,0.92028657279985,0.92028657279985,0.92028657279985,0.92028657279985,0.9602865727998501,0.9552865727998501,0.9552865727998501,0.9452865727998501,0.9652865727998501,0.9552865727998501,0.9552865727998501,0.9652865727998501
61,0.863411159471499,0.853411159471499,0.853411159471499,0.863411159471499,0.843411159471499,0.853411159471499,0.863411159471499,0.843411159471499,0.843411159471499,0.853411159471499,0.853411159471499,0.863411159471499,0.863411159471499
62,0.9365941465596338,0.9165941465596338,0.9165941465596338,0.9065941465596338,0.9065941465596338,0.9065941465596338,0.9065941465596338,0.9065941465596338,0.9165941465596338,0.9365941465596338,0.9465941465596338,0.9665941465596338,0.9665941465596338
63,0.9244648561496452,0.9144648561496452,0.9144648561496452,0.9044648561496452,0.9044648561496452,0.9144648561496452,0.9144648561496452,0.9144648561496452,0.9144648561496452,0.9144648561496452,0.9044648561496452,0.9044648561496452,0.9044648561496452
64,0.8954624188310615,0.8854624188310615,0.8854624188310615,0.8854624188310615,0.8854624188310615,0.8854624188310615,0.8654624188310615,0.8804624188310615,0.8804624188310615,0.8804624188310615,0.8904624188310615,0.8904624188310615,0.9004624188310615
65,0.897460954025645,0.897460954025645,0.917460954025645,0.917460954025645,0.917460954025645,0.917460954025645,0.917460954025645,0.937460954025645,0.932460954025645,0.922460954025645,0.902460954025645,0.902460954025645,0.912460954025645
66,0.9551154410943679,0.9551154410943679,0.9451154410943678,0.9251154410943678,0.9351154410943678,0.9351154410943678,0.9351154410943678,0.9151154410943678,0.9151154410943678,0.9151154410943678,0.9201154410943678,0.9301154410943678,0.9301154410943678
67,0.8759207254544384,0.8859207254544385,0.9059207254544385,0.9059207254544385,0.8909207254544385,0.8909207254544385,0.9009207254544385,0.8709207254544384,0.8509207254544384,0.8309207254544384,0.8509207254544384,0.8509207254544384,0.8409207254544384
68,0.8803012455221199,0.8803012455221199,0.8803012455221199,0.8803012455221199,0.9003012455221199,0.9103012455221199,0.9003012455221199,0.9003012455221199,0.9003012455221199,0.9003012455221199,0.9003012455221199,0.9003012455221199,0.9003012455221199
69,0.9412248778805529,0.9412248778805529,0.9412248778805529,0.9512248778805529,0.9312248778805529,0.9312248778805529,0.9112248778805528,0.9112248778805528,0.9112248778805528,0.9112248778805528,0.9312248778805529,0.9312248778805529,0.9312248778805529
70,0.9534927400484489,0.9434927400484489,0.9534927400484489,0.9934927400484489,0.9934927400484489,0.9884927400484489,0.9684927400484489,0.9784927400484489,0.9884927400484489,0.9884927400484489,0.9684927400484489,0.9684927400484489,0.9684927400484489
71,0.9614389157736893,0.9514389157736893,0.9414389157736893,0.9414389157736893,0.9514389157736893,0.9414389157736893,0.9514389157736893,0.9514389157736893,0.9514389157736893,0.9514389157736893,0.9514389157736893,0.9614389157736893,0.9614389157736893
72,0.9112503985551013,0.8912503985551012,0.8912503985551012,0.8812503985551012,0.8962503985551012,0.9162503985551013,0.9162503985551013,0.9262503985551013,0.9062503985551013,0.8962503985551012,0.8962503985551012,0.8962503985551012,0.9062503985551013
73,0.9052267564264701,0.8952267564264701,0.8952267564264701,0.9052267564264701,0.8852267564264701,0.9052267564264701,0.9052267564264701,0.9252267564264701,0.9352267564264701,0.9352267564264701,0.9152267564264701,0.9252267564264701,0.9252267564264701
74,0.892696905246671,0.892696905246671,0.892696905246671,0.882696905246671,0.882696905246671,0.882696905246671,0.882696905246671,0.892696905246671,0.892696905246671,0.882696905246671,0.872696905246671,0.872696905246671,0.892696905246671
75,0.953654572886563,0.983654572886563,0.993654572886563,0.993654572886563,0.993654572886563,0.988654572886563,0.988654572886563,0.978654572886563,0.978654572886563,0.988654572886563,0.988654572886563,0.968654572886563,0.968654572886563
76,0.9099795001247616,0.9099795001247616,0.9099795001247616,0.9299795001247616,0.9299795001247616,0.9299795001247616,0.9199795001247616,0.9299795001247616,0.9299795001247616,0.9499795001247616,0.9399795001247616,0.9399795001247616,0.9399795001247616
77,0.8312513031592474,0.8412513031592475,0.8412513031592475,0.8412513031592475,0.8612513031592475,0.8712513031592475,0.8662513031592475,0.8662513031592475,0.8462513031592475,0.8562513031592475,0.8662513031592475,0.8662513031592475,0.8562513031592475
78,0.9098926422128006,0.9098926422128006,0.9098926422128006,0.9098926422128006,0.8898926422128006,0.8998926422128006,0.8898926422128006,0.8898926422128006,0.8798926422128006,0.8698926422128006,0.8698926422128006,0.8698926422128006,0.8698926422128006
79,0.873946003046072,0.873946003046072,0.893946003046072,0.893946003046072,0.893946003046072,0.883946003046072,0.903946003046072,0.913946003046072,0.913946003046072,0.913946003046072,0.908946003046072,0.908946003046072,0.908946003046072
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.95,0.95,0.95
81,0.9002000812592912,0.9002000812592912,0.9002000812592912,0.9202000812592912,0.9302000812592912,0.9402000812592912,0.9402000812592912,0.9202000812592912,0.9202000812592912,0.9402000812592912,0.9302000812592912,0.9302000812592912,0.9202000812592912
82,0.8649524763183182,0.8549524763183182,0.8549524763183182,0.8449524763183182,0.8349524763183181,0.8349524763183181,0.8499524763183182,0.8499524763183182,0.8499524763183182,0.8499524763183182,0.8799524763183182,0.8799524763183182,0.8899524763183182
83,0.9140295040594425,0.9040295040594425,0.9040295040594425,0.9140295040594425,0.9340295040594425,0.9440295040594425,0.9340295040594425,0.9340295040594425,0.9440295040594425,0.9290295040594425,0.9590295040594425,0.9390295040594425,0.9290295040594425
84,0.8989186164051953,0.9289186164051954,0.9289186164051954,0.9289186164051954,0.9289186164051954,0.9289186164051954,0.9189186164051953,0.9089186164051953,0.9089186164051953,0.9189186164051953,0.9189186164051953,0.9189186164051953,0.9289186164051954
85,0.8849140837628777,0.8749140837628777,0.8749140837628777,0.8649140837628777,0.8649140837628777,0.8749140837628777,0.8749140837628777,0.8849140837628777,0.9149140837628778,0.9149140837628778,0.8949140837628777,0.9149140837628778,0.9149140837628778
86,0.8351577190297252,0.8251577190297252,0.8151577190297252,0.8351577190297252,0.8251577190297252,0.8251577190297252,0.8351577190297252,0.8251577190297252,0.8351577190297252,0.8351577190297252,0.8351577190297252,0.8351577190297252,0.8451577190297253
87,0.9443220878258451,0.9643220878258452,0.9443220878258451,0.9243220878258451,0.9143220878258451,0.9443220878258451,0.9543220878258452,0.9143220878258451,0.9143220878258451,0.9293220878258451,0.9093220878258451,0.9093220878258451,0.9193220878258451
88,0.9222853974631836,0.9122853974631836,0.9122853974631836,0.9122853974631836,0.8822853974631836,0.8822853974631836,0.8872853974631836,0.8972853974631836,0.9172853974631836,0.9272853974631836,0.9272853974631836,0.8972853974631836,0.8972853974631836
89,0.8921740334124532,0.9021740334124532,0.9021740334124532,0.9121740334124532,0.9121740334124532,0.9121740334124532,0.9021740334124532,0.9021740334124532,0.8821740334124532,0.8721740334124531,0.8721740334124531,0.8821740334124532,0.8821740334124532
90,0.9001700581546157,0.9001700581546157,0.9001700581546157,0.8901700581546157,0.9001700581546157,0.9001700581546157,0.9101700581546157,0.9001700581546157,0.8801700581546157,0.8801700581546157,0.8701700581546157,0.8601700581546157,0.8601700581546157
91,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.98,0.96,0.975
92,0.9070530717200687,0.8870530717200686,0.8670530717200686,0.8720530717200686,0.8820530717200686,0.9020530717200687,0.8720530717200686,0.8820530717200686,0.9020530717200687,0.9020530717200687,0.9220530717200687,0.8920530717200686,0.8920530717200686
93,0.9184718302316145,0.9284718302316145,0.9284718302316145,0.9284718302316145,0.9184718302316145,0.8984718302316145,0.8784718302316145,0.8834718302316145,0.8934718302316145,0.9034718302316145,0.8834718302316145,0.8934718302316145,0.8934718302316145
94,0.8851161884207234,0.8751161884207234,0.8651161884207234,0.8651161884207234,0.8551161884207233,0.8751161884207234,0.8751161884207234,0.8751161884207234,0.8951161884207234,0.8951161884207234,0.8851161884207234,0.8951161884207234,0.8851161884207234
95,0.9077891578506923,0.9277891578506923,0.9377891578506923,0.9277891578506923,0.9077891578506923,0.9177891578506923,0.9177891578506923,0.9177891578506923,0.9177891578506923,0.9177891578506923,0.9077891578506923,0.9177891578506923,0.9177891578506923
96,0.9641284290525111,0.9641284290525111,0.944128429052511,0.934128429052511,0.924128429052511,0.924128429052511,0.924128429052511,0.934128429052511,0.944128429052511,0.944128429052511,0.944128429052511,0.924128429052511,0.929128429052511
97,0.898739508351787,0.8787395083517869,0.898739508351787,0.898739508351787,0.8687395083517869,0.8587395083517869,0.8687395083517869,0.8787395083517869,0.8887395083517869,0.908739508351787,0.918739508351787,0.918739508351787,0.928739508351787
98,0.8840557555300065,0.8940557555300065,0.8840557555300065,0.8840557555300065,0.8740557555300065,0.8840557555300065,0.8940557555300065,0.8940557555300065,0.9040557555300065,0.8790557555300065,0.8590557555300065,0.8690557555300065,0.8790557555300065
99,0.947067898321343,0.967067898321343,0.967067898321343,0.957067898321343,0.947067898321343,0.947067898321343,0.967067898321343,0.977067898321343,0.977067898321343,0.967067898321343,0.967067898321343,0.987067898321343,0.947067898321343
100,0.9741103880697707,0.9641103880697707,0.9541103880697707,0.9541103880697707,0.9541103880697707,0.9541103880697707,0.9541103880697707,0.9641103880697707,0.9641103880697707,0.9641103880697707,0.9641103880697707,0.9641103880697707,0.9741103880697707
101,0.9264624358720766,0.9264624358720766,0.9264624358720766,0.9264624358720766,0.9164624358720765,0.9064624358720765,0.9064624358720765,0.9164624358720765,0.9264624358720766,0.9164624358720765,0.9164624358720765,0.9164624358720765,0.9364624358720766
102,0.8851672616021312,0.8851672616021312,0.8851672616021312,0.8951672616021312,0.8851672616021312,0.8851672616021312,0.8651672616021312,0.8651672616021312,0.8451672616021312,0.8651672616021312,0.8951672616021312,0.8651672616021312,0.8651672616021312
103,0.8831695465858794,0.8731695465858794,0.8531695465858794,0.8531695465858794,0.8531695465858794,0.8631695465858794,0.8631695465858794,0.8531695465858794,0.8631695465858794,0.8631695465858794,0.8531695465858794,0.8631695465858794,0.8631695465858794
104,0.9504390461201473,0.9704390461201473,0.9704390461201473,0.9804390461201473,0.9804390461201473,0.9804390461201473,0.9654390461201473,0.9654390461201473,0.9654390461201473,0.9754390461201473,0.9754390461201473,0.9554390461201473,0.9654390461201473
105,0.8724918978857558,0.8824918978857558,0.8724918978857558,0.8424918978857557,0.8424918978857557,0.8424918978857557,0.8574918978857557,0.8574918978857557,0.8574918978857557,0.8674918978857558,0.8674918978857558,0.8674918978857558,0.8574918978857557
106,0.8741789090515132,0.8541789090515132,0.8541789090515132,0.8541789090515132,0.8541789090515132,0.8541789090515132,0.8541789090515132,0.8441789090515132,0.8341789090515132,0.8341789090515132,0.8341789090515132,0.8341789090515132,0.8341789090515132
107,0.8684816766133554,0.8784816766133554,0.8784816766133554,0.8784816766133554,0.8784816766133554,0.8784816766133554,0.8884816766133554,0.8684816766133554,0.8684816766133554,0.8784816766133554,0.8884816766133554,0.8884816766133554,0.8884816766133554
108,0.9222274469413231,0.9222274469413231,0.9222274469413231,0.9222274469413231,0.9222274469413231,0.9222274469413231,0.9322274469413231,0.9322274469413231,0.9322274469413231,0.9222274469413231,0.9222274469413231,0.9222274469413231,0.9222274469413231
109,0.8803869433271763,0.9003869433271763,0.9103869433271763,0.8903869433271763,0.8903869433271763,0.9003869433271763,0.9003869433271763,0.9003869433271763,0.9103869433271763,0.9103869433271763,0.9203869433271763,0.9103869433271763,0.9203869433271763
110,0.9013151716661307,0.9213151716661307,0.9213151716661307,0.9313151716661308,0.9213151716661307,0.9213151716661307,0.9213151716661307,0.9213151716661307,0.9313151716661308,0.9313151716661308,0.9013151716661307,0.9013151716661307,0.8913151716661307
111,0.9530538087933094,0.9330538087933093,0.9430538087933094,0.9430538087933094,0.9530538087933094,0.9530538087933094,0.9330538087933093,0.9330538087933093,0.9630538087933094,0.9630538087933094,0.9530538087933094,0.9530538087933094,0.9330538087933093
112,0.9024171198156733,0.9024171198156733,0.9224171198156733,0.9324171198156733,0.9224171198156733,0.9224171198156733,0.9124171198156733,0.9024171198156733,0.9024171198156733,0.9124171198156733,0.9124171198156733,0.9024171198156733,0.9124171198156733
113,0.8969833759400531,0.886983375940053,0.866983375940053,0.876983375940053,0.876983375940053,0.876983375940053,0.886983375940053,0.9069833759400531,0.9169833759400531,0.886983375940053,0.886983375940053,0.876983375940053,0.876983375940053
114,0.910319535290954,0.910319535290954,0.890319535290954,0.890319535290954,0.870319535290954,0.875319535290954,0.885319535290954,0.885319535290954,0.885319535290954,0.895319535290954,0.905319535290954,0.905319535290954,0.905319535290954
115,1.0,1.0,0.99,0.98,1.0,0.985,0.985,0.975,0.945,0.965,0.955,0.955,0.955
116,0.9428232533184668,0.9428232533184668,0.9528232533184668,0.9328232533184668,0.9128232533184668,0.9028232533184668,0.9228232533184668,0.9228232533184668,0.9228232533184668,0.9228232533184668,0.9028232533184668,0.9028232533184668,0.9028232533184668
117,0.9551717687857634,0.9651717687857634,0.9651717687857634,0.9551717687857634,0.9551717687857634,0.9551717687857634,0.9551717687857634,0.9651717687857634,0.9651717687857634,0.9651717687857634,0.9551717687857634,0.9651717687857634,0.9551717687857634
118,0.910667602321496,0.920667602321496,0.910667602321496,0.900667602321496,0.910667602321496,0.910667602321496,0.910667602321496,0.910667602321496,0.910667602321496,0.920667602321496,0.920667602321496,0.920667602321496,0.920667602321496
119,0.886267254966699,0.886267254966699,0.866267254966699,0.866267254966699,0.886267254966699,0.876267254966699,0.856267254966699,0.866267254966699,0.866267254966699,0.876267254966699,0.866267254966699,0.866267254966699,0.866267254966699
120,0.9373446214054615,0.9373446214054615,0.9373446214054615,0.9373446214054615,0.9273446214054615,0.9373446214054615,0.9273446214054615,0.9073446214054615,0.9173446214054615,0.9173446214054615,0.9173446214054615,0.9173446214054615,0.9073446214054615
121,0.9267591139999564,0.9467591139999564,0.9667591139999564,0.9467591139999564,0.9567591139999564,0.9567591139999564,0.9567591139999564,0.9567591139999564,0.9667591139999564,0.9667591139999564,0.9467591139999564,0.9567591139999564,0.9567591139999564
122,0.9423201258890541,0.9423201258890541,0.9423201258890541,0.9523201258890541,0.9523201258890541,0.9423201258890541,0.9423201258890541,0.9323201258890541,0.9423201258890541,0.9823201258890542,0.9723201258890541,0.9723201258890541,0.9523201258890541
