iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
920,6,2024-03-08 15:25:03,-31,52,728125,#02-360,,0,15,14,0.003953845759247301
920,6,2024-03-08 16:21:11,-32,52,728125,#02-360,,0,16,16,0.0014841610618121076
920,6,2024-03-08 16:21:25,-34,52,728125,#02-360,,0,16,16,0.0014557346153933734
920,6,2024-03-08 16:24:33,-34,52,728125,#02-360,,0,16,16,0.0014557346153933734
920,6,2024-03-08 16:24:47,-24,52,728125,#02-360,,0,16,16,0.0016035181080092287
920,6,2024-03-08 16:25:03,-3,52,728125,#02-360,,0,16,16,0.001964419894351856
920,6,2024-03-08 16:25:32,-36,52,728125,#02-360,,0,16,16,0.0014278518480723822
920,6,2024-03-11 14:23:28,-31,52,728125,#02-360,,0,14,14,0.00547559537477385
920,6,2024-03-15 16:50:35,-34,52,728125,#02-360,,0,16,16,0.0014557346153933734
920,6,2024-03-15 16:54:34,-44,52,728125,#02-360,,0,16,16,0.0013215531217549057
920,6,2024-03-15 16:57:57,-60,52,728125,#02-360,,0,16,16,0.0011320810207641027
920,6,2024-03-15 16:59:30,-36,52,728125,#02-360,,0,16,16,0.0014278518480723822
920,6,2024-03-18 15:48:28,3,52,728125,#02-360,,0,15,14,0.005487074872512394
920,6,2024-03-18 15:49:45,-45,52,728125,#02-360,,0,15,14,0.0034542929619238113
920,6,2024-03-18 15:56:39,-48,52,728125,#02-360,,0,15,14,0.0033557171163776205
920,6,2024-03-18 16:00:15,-44,52,728125,#02-360,,0,16,16,0.0013215531217549057
1009,6,2024-03-24 14:06:48,-108,52,728125,#09-366,,0,14,14,0.002605267008572105
1009,6,2024-03-24 14:07:01,-108,52,728125,#09-366,,0,14,14,0.002605267008572105
1297,6,2024-03-28 15:39:12,-105,20,700102,#15-102,,0,15,14,0.001935018521735521
1297,6,2024-03-28 15:39:15,-104,20,700102,#15-102,,0,15,14,0.0019538109667608474
1297,6,2024-04-03 13:37:11,-106,20,700102,#15-102,,0,13,12,0.006994498849501605
1297,6,2024-04-03 13:37:14,-99,20,700102,#15-102,,0,13,12,0.007481398037221649
1297,6,2024-04-03 13:37:16,-110,20,700102,#15-102,,0,13,12,0.006730536084804121
1297,6,2024-04-03 13:37:19,-92,20,700102,#15-102,,0,13,12,0.008001917994725924
1330,6,2024-04-28 09:39:06,-70,19,400091,#03-4975,audio/mpeg,0,9,8,0.11842275753113429
1347,6,2024-03-05 05:29:49,-82,20,700102,#15-116,,1,5,4,0.6167767476238135
1347,6,2024-03-06 13:18:27,-79,20,700102,#15-116,,0,13,12,0.009065689719935701
1347,6,2024-03-06 22:45:43,-81,20,700102,#15-116,,0,22,22,1.8732301261906446e-05
1347,6,2024-03-06 22:46:09,-78,20,700102,#15-116,,0,22,22,1.928446858746505e-05
1347,6,2024-03-07 02:45:56,-75,20,700102,#15-116,audio/mpeg,1,2,2,0.8975772014585819
1347,6,2024-03-07 02:46:15,-84,20,700102,#15-116,audio/mpeg,1,2,2,0.8892828070100207
1347,6,2024-03-07 02:46:34,-81,20,700102,#15-116,audio/mpeg,1,2,2,0.8921109744103215
1347,6,2024-03-07 02:47:22,-84,20,700102,#15-116,audio/mpeg,1,2,2,0.8892828070100207
1347,6,2024-03-07 02:48:26,-86,20,700102,#15-116,audio/mpeg,1,2,2,0.8873614810794037
1347,6,2024-03-07 02:49:27,-80,20,700102,#15-116,,1,2,2,0.8930394914168649
1347,6,2024-03-07 02:58:03,-80,20,700102,#15-116,,1,2,2,0.8930394914168649
1347,6,2024-03-07 02:59:19,-80,20,700102,#15-116,,1,2,2,0.8930394914168649
1347,6,2024-03-07 03:00:06,-78,20,700102,#15-116,,1,3,2,0.8598924924929854
1347,6,2024-03-07 03:00:49,-78,20,700102,#15-116,,1,3,2,0.8598924924929854
1347,6,2024-03-07 03:07:31,-80,20,700102,#15-116,,1,3,2,0.8575428453903928
1347,6,2024-03-07 03:08:47,-81,20,700102,#15-116,,1,3,2,0.8563557489447016
1347,6,2024-03-07 03:10:55,-82,20,700102,#15-116,audio/mpeg,1,3,2,0.8551604311956967
1347,6,2024-03-07 03:20:22,-78,20,700102,#15-116,audio/mpeg,1,3,2,0.8598924924929854
1347,6,2024-03-07 03:20:25,-80,20,700102,#15-116,audio/mpeg,1,3,2,0.8575428453903928
1347,6,2024-03-07 03:20:29,-80,20,700102,#15-116,audio/mpeg,1,3,2,0.8575428453903928
1347,6,2024-03-07 03:44:57,-80,20,700102,#15-116,audio/mpeg,1,3,2,0.8575428453903928
1347,6,2024-03-07 03:45:00,-80,20,700102,#15-116,audio/mpeg,1,3,2,0.8575428453903928
1347,6,2024-03-07 03:53:21,-81,20,700102,#15-116,audio/mpeg,1,3,2,0.8563557489447016
1347,6,2024-03-07 04:06:58,-82,20,700102,#15-116,,1,4,4,0.6906223944663884
1347,6,2024-03-07 04:19:53,-75,20,700102,#15-116,audio/mpeg,1,4,4,0.7049156332890907
1347,6,2024-03-07 04:29:18,-82,20,700102,#15-116,audio/mpeg,1,4,4,0.6906223944663884
1347,6,2024-03-07 04:37:21,-78,20,700102,#15-116,,1,4,4,0.6988369431999146
1347,6,2024-03-07 04:44:37,-80,20,700102,#15-116,,1,4,4,0.694745159846765
1347,6,2024-03-07 04:44:40,-76,20,700102,#15-116,,1,4,4,0.7028973337596452
1347,6,2024-03-07 04:44:44,-82,20,700102,#15-116,,1,4,4,0.6906223944663884
1347,6,2024-03-07 04:46:14,-76,20,700102,#15-116,,1,4,4,0.7028973337596452
1347,6,2024-03-07 04:46:17,-82,20,700102,#15-116,,1,4,4,0.6906223944663884
1347,6,2024-03-07 04:47:06,-80,20,700102,#15-116,,1,4,4,0.694745159846765
1347,6,2024-03-07 04:47:10,-63,20,700102,#15-116,,1,4,4,0.7284992466487191
1347,6,2024-03-07 05:08:01,-82,20,700102,#15-116,audio/mpeg,1,5,4,0.6167767476238135
1347,6,2024-03-07 05:08:04,-78,20,700102,#15-116,audio/mpeg,1,5,4,0.6258899030879551
1347,6,2024-03-07 05:41:02,-79,20,700102,#15-116,audio/mpeg,1,5,4,0.6236196892346697
1347,6,2024-03-07 05:42:09,-78,20,700102,#15-116,,1,5,4,0.6258899030879551
1347,6,2024-03-07 05:48:52,-80,20,700102,#15-116,,1,5,4,0.6213440335604383
1347,6,2024-03-07 05:53:21,-82,20,700102,#15-116,,1,5,4,0.6167767476238135
1347,6,2024-03-07 05:57:51,-78,20,700102,#15-116,,1,5,4,0.6258899030879551
1347,6,2024-03-07 06:00:32,-76,20,700102,#15-116,,0,6,6,0.3920651018700027
1347,6,2024-03-07 06:22:39,-84,20,700102,#15-116,audio/mpeg,0,6,6,0.37376234110665696
1347,6,2024-03-07 06:26:46,-81,20,700102,#15-116,,0,6,6,0.380586733487055
1347,6,2024-03-07 06:30:46,-76,20,700102,#15-116,,0,6,6,0.3920651018700027
1347,6,2024-03-07 06:30:50,-79,20,700102,#15-116,,0,6,6,0.3851628717292674
1347,6,2024-03-07 06:30:53,-80,20,700102,#15-116,,0,6,6,0.3828722074207112
1347,6,2024-03-07 06:31:27,-81,20,700102,#15-116,,0,6,6,0.380586733487055
1347,6,2024-03-07 06:34:47,-81,20,700102,#15-116,,0,6,6,0.380586733487055
1347,6,2024-03-07 06:37:39,-62,20,700102,#15-116,,0,6,6,0.4248077625810084
1347,6,2024-03-07 06:41:59,-80,20,700102,#15-116,,0,6,6,0.3828722074207112
1347,6,2024-03-07 07:10:41,-78,20,700102,#15-116,audio/mpeg,0,7,6,0.3132113002826433
1347,6,2024-03-07 07:10:44,-75,20,700102,#15-116,audio/mpeg,0,7,6,0.3194941580128985
1347,6,2024-03-07 07:14:13,-80,20,700102,#15-116,,0,7,6,0.30906030938997103
1347,6,2024-03-07 07:15:26,-76,20,700102,#15-116,,0,7,6,0.3173924327361311
1347,6,2024-03-07 07:27:35,-80,20,700102,#15-116,,1,7,6,0.30906030938997103
1347,6,2024-03-07 08:14:54,-86,20,700102,#15-116,audio/mpeg,0,8,8,0.13761400486252837
1347,6,2024-03-07 08:15:34,-82,20,700102,#15-116,audio/mpeg,0,8,8,0.14227578366445018
1347,6,2024-03-07 08:15:50,-86,20,700102,#15-116,audio/mpeg,0,8,8,0.13761400486252837
1347,6,2024-03-07 08:16:17,-86,20,700102,#15-116,audio/mpeg,0,8,8,0.13761400486252837
1347,6,2024-03-07 08:17:54,-82,20,700102,#15-116,audio/mpeg,0,8,8,0.14227578366445018
1347,6,2024-03-07 08:18:30,-86,20,700102,#15-116,,0,8,8,0.13761400486252837
1347,6,2024-03-07 08:19:11,-82,20,700102,#15-116,,0,8,8,0.14227578366445018
1347,6,2024-03-07 08:24:34,-80,20,700102,#15-116,,0,8,8,0.1446556763201516
1347,6,2024-03-07 08:24:38,-84,20,700102,#15-116,,0,8,8,0.13992863991021998
1347,6,2024-03-07 09:04:54,-84,20,700102,#15-116,audio/mpeg,0,9,8,0.10498490160314053
1347,6,2024-03-07 09:04:58,-82,20,700102,#15-116,audio/mpeg,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:05:45,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:09:29,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:09:33,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:19:03,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:27:09,-78,20,700102,#15-116,,0,9,8,0.11057102168630875
1347,6,2024-03-07 09:28:29,-81,20,700102,#15-116,audio/mpeg,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:29:16,-75,20,700102,#15-116,audio/mpeg,0,9,8,0.11346055251615869
1347,6,2024-03-07 09:33:57,-82,20,700102,#15-116,audio/mpeg,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:34:01,-82,20,700102,#15-116,audio/mpeg,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:34:04,-82,20,700102,#15-116,audio/mpeg,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:34:08,-84,20,700102,#15-116,audio/mpeg,0,9,8,0.10498490160314053
1347,6,2024-03-07 09:34:12,-81,20,700102,#15-116,audio/mpeg,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:34:15,-84,20,700102,#15-116,audio/mpeg,0,9,8,0.10498490160314053
1347,6,2024-03-07 09:34:19,-76,20,700102,#15-116,audio/mpeg,0,9,8,0.11249013190485518
1347,6,2024-03-07 09:34:22,-84,20,700102,#15-116,audio/mpeg,0,9,8,0.10498490160314053
1347,6,2024-03-07 09:34:26,-79,20,700102,#15-116,audio/mpeg,0,9,8,0.10962225911321934
1347,6,2024-03-07 09:34:29,-82,20,700102,#15-116,audio/mpeg,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:37:09,-80,20,700102,#15-116,audio/mpeg,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:41:50,-78,20,700102,#15-116,,0,9,8,0.11057102168630875
1347,6,2024-03-07 09:42:34,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:42:53,-86,20,700102,#15-116,,0,9,8,0.10317894688288437
1347,6,2024-03-07 09:45:50,-81,20,700102,#15-116,,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:45:54,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:49:11,-81,20,700102,#15-116,,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:49:19,-76,20,700102,#15-116,,0,9,8,0.11249013190485518
1347,6,2024-03-07 09:49:47,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:49:51,-84,20,700102,#15-116,,0,9,8,0.10498490160314053
1347,6,2024-03-07 09:53:07,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:53:11,-81,20,700102,#15-116,,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:56:55,-76,20,700102,#15-116,,0,9,8,0.11249013190485518
1347,6,2024-03-07 09:57:47,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:58:38,-76,20,700102,#15-116,,0,9,8,0.11249013190485518
1347,6,2024-03-07 09:58:46,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 09:58:51,-82,20,700102,#15-116,,0,9,8,0.10681870119457844
1347,6,2024-03-07 09:58:56,-81,20,700102,#15-116,,0,9,8,0.10774613570457102
1347,6,2024-03-07 09:59:47,-80,20,700102,#15-116,,0,9,8,0.1086806427136617
1347,6,2024-03-07 10:01:15,-82,20,700102,#15-116,,0,10,10,0.04326061916453265
1347,6,2024-03-07 10:14:07,-84,20,700102,#15-116,audio/mpeg,1,10,10,0.04246606936915297
1347,6,2024-03-07 10:15:39,-80,20,700102,#15-116,,0,10,10,0.04406935096755286
1347,6,2024-03-07 10:16:54,-84,20,700102,#15-116,,0,10,10,0.04246606936915297
1347,6,2024-03-07 10:24:35,-84,20,700102,#15-116,,0,10,10,0.04246606936915297
1347,6,2024-03-07 10:24:39,-80,20,700102,#15-116,,0,10,10,0.04406935096755286
1347,6,2024-03-07 10:44:39,-82,20,700102,#15-116,audio/mpeg,0,10,10,0.04326061916453265
1347,6,2024-03-07 10:50:00,-81,20,700102,#15-116,audio/mpeg,0,10,10,0.043663198168488855
1347,6,2024-03-07 10:50:04,-78,20,700102,#15-116,audio/mpeg,0,10,10,0.04489249212695857
1347,6,2024-03-07 10:52:52,-82,20,700102,#15-116,,0,10,10,0.04326061916453265
1347,6,2024-03-07 10:52:56,-84,20,700102,#15-116,,0,10,10,0.04246606936915297
1347,6,2024-03-07 10:52:59,-81,20,700102,#15-116,,0,10,10,0.043663198168488855
1347,6,2024-03-07 11:14:01,-84,20,700102,#15-116,audio/mpeg,0,11,10,0.030984395004260652
1347,6,2024-03-07 11:15:14,-81,20,700102,#15-116,audio/mpeg,0,11,10,0.031868625035291476
1347,6,2024-03-07 11:16:13,-76,20,700102,#15-116,audio/mpeg,0,11,10,0.03339682780016672
1347,6,2024-03-07 11:17:55,-82,20,700102,#15-116,audio/mpeg,0,11,10,0.031571203131784055
1347,6,2024-03-07 11:20:01,-81,20,700102,#15-116,audio/mpeg,0,11,10,0.031868625035291476
1347,6,2024-03-07 11:20:38,-80,20,700102,#15-116,audio/mpeg,0,11,10,0.03216875578007543
1347,6,2024-03-07 11:21:16,-79,20,700102,#15-116,audio/mpeg,0,11,10,0.03247161827705807
1347,6,2024-03-07 11:25:53,-84,20,700102,#15-116,,0,11,10,0.030984395004260652
1347,6,2024-03-07 11:27:17,-82,20,700102,#15-116,,0,11,10,0.031571203131784055
1347,6,2024-03-07 11:30:08,-76,20,700102,#15-116,,0,11,10,0.03339682780016672
1347,6,2024-03-07 11:32:59,-82,20,700102,#15-116,,0,11,10,0.031571203131784055
1347,6,2024-03-07 11:35:04,-84,20,700102,#15-116,,0,11,10,0.030984395004260652
1347,6,2024-03-07 11:35:07,-79,20,700102,#15-116,,0,11,10,0.03247161827705807
1347,6,2024-03-07 11:35:52,-82,20,700102,#15-116,,0,11,10,0.031571203131784055
1347,6,2024-03-07 12:25:42,-81,20,700102,#15-116,audio/mpeg,0,12,12,0.012292739722093405
1347,6,2024-03-07 12:27:35,-82,20,700102,#15-116,,0,12,12,0.012175716968867035
1347,6,2024-03-07 12:38:02,-81,20,700102,#15-116,,1,12,12,0.012292739722093405
1347,6,2024-03-07 12:46:35,-82,20,700102,#15-116,,0,12,12,0.012175716968867035
1347,6,2024-03-07 12:48:22,-81,20,700102,#15-116,,0,12,12,0.012292739722093405
1347,6,2024-03-07 13:45:21,-84,20,700102,#15-116,audio/mpeg,0,13,12,0.008640900666165217
1347,6,2024-03-07 13:50:14,-81,20,700102,#15-116,,0,13,12,0.008893346001205836
1380,6,2024-03-31 23:44:13,-78,20,700102,#05-112,audio/mpeg,0,23,22,1.3903827457660647e-05
1452,6,2024-04-01 10:00:02,-93,20,700102,#02-104,,0,10,10,0.03906013652869304
1452,6,2024-04-01 10:00:06,-81,20,700102,#02-104,,0,10,10,0.043663198168488855
1479,6,2024-03-31 21:15:35,-74,19,400091,#06-4979,,0,21,20,5.3018079496697914e-05
1479,6,2024-03-31 21:18:17,-69,19,400091,#06-4979,,0,21,20,5.5648161334918176e-05
1491,6,2024-04-02 10:57:50,-84,57,620075,#11-102,,0,10,10,0.04246606936915297
1491,6,2024-04-02 11:02:39,-114,57,620075,#11-102,,0,11,10,0.023355067786233356
1491,6,2024-04-02 11:03:53,-114,57,620075,#11-102,,0,11,10,0.023355067786233356
1491,6,2024-04-02 11:07:40,-112,57,620075,#11-102,,0,11,10,0.02380093436989238
1491,6,2024-04-02 11:07:44,-104,57,620075,#11-102,,0,11,10,0.025668881446239227
1491,6,2024-04-02 11:08:54,-114,57,620075,#11-102,,0,11,10,0.023355067786233356
1491,6,2024-04-02 11:11:14,-111,57,620075,#11-102,,0,11,10,0.02402697127076983
1491,6,2024-04-02 11:16:47,-50,57,620075,#11-102,,0,11,10,0.042551780745232186
1491,6,2024-04-02 11:19:40,-109,57,620075,#11-102,,0,11,10,0.024485343431303253
1491,6,2024-04-02 11:19:44,-109,57,620075,#11-102,,0,11,10,0.024485343431303253
1491,6,2024-04-02 11:24:47,-95,57,620075,#11-102,,0,11,10,0.027941087337833594
1491,6,2024-04-02 11:26:30,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:30:08,-94,57,620075,#11-102,,0,11,10,0.028205307130372215
1491,6,2024-04-02 11:31:22,-111,57,620075,#11-102,,0,11,10,0.02402697127076983
1491,6,2024-04-02 11:31:26,-112,57,620075,#11-102,,0,11,10,0.02380093436989238
1491,6,2024-04-02 11:32:31,-109,57,620075,#11-102,,0,11,10,0.024485343431303253
1491,6,2024-04-02 11:32:35,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:32:51,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:32:55,-106,57,620075,#11-102,,0,11,10,0.02518892523589975
1491,6,2024-04-02 11:32:57,-91,57,620075,#11-102,,0,11,10,0.029012602333034647
1491,6,2024-04-02 11:33:01,-102,57,620075,#11-102,,0,11,10,0.026157737465410422
1491,6,2024-04-02 11:33:17,-102,57,620075,#11-102,,0,11,10,0.026157737465410422
1491,6,2024-04-02 11:33:21,-88,57,620075,#11-102,,0,11,10,0.02984229445800708
1491,6,2024-04-02 11:36:07,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:36:11,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:36:36,-87,57,620075,#11-102,,0,11,10,0.030123935520634963
1491,6,2024-04-02 11:36:40,-102,57,620075,#11-102,,0,11,10,0.026157737465410422
1491,6,2024-04-02 11:39:37,-116,57,620075,#11-102,,0,11,10,0.022917357606298955
1491,6,2024-04-02 11:40:18,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:40:46,-110,57,620075,#11-102,,0,11,10,0.02425510150155578
1491,6,2024-04-02 11:49:13,-92,57,620075,#11-102,,0,11,10,0.02874104367779615
1491,6,2024-04-02 11:49:59,-116,57,620075,#11-102,,0,11,10,0.022917357606298955
1491,6,2024-04-02 11:50:03,-96,57,620075,#11-102,,0,11,10,0.027679272187301682
1491,6,2024-04-02 11:50:17,-84,57,620075,#11-102,,0,11,10,0.030984395004260652
1491,6,2024-04-02 11:50:21,-105,57,620075,#11-102,,0,11,10,0.02542780049843455
1491,6,2024-04-02 11:50:25,-97,57,620075,#11-102,,0,11,10,0.027419841109850112
1491,6,2024-04-02 11:50:43,-108,57,620075,#11-102,,0,11,10,0.024717715570848724
1491,6,2024-04-02 11:50:49,-116,57,620075,#11-102,,0,11,10,0.022917357606298955
1491,6,2024-04-02 11:50:53,-106,57,620075,#11-102,,0,11,10,0.02518892523589975
1491,6,2024-04-02 11:53:23,-111,57,620075,#11-102,,0,11,10,0.02402697127076983
1491,6,2024-04-02 11:57:27,-116,57,620075,#11-102,,0,11,10,0.022917357606298955
1491,6,2024-04-02 11:57:31,-108,57,620075,#11-102,,0,11,10,0.024717715570848724
1491,6,2024-04-02 11:58:31,-112,57,620075,#11-102,,0,11,10,0.02380093436989238
1491,6,2024-04-02 11:58:36,-108,57,620075,#11-102,,0,11,10,0.024717715570848724
1491,6,2024-04-02 11:58:40,-94,57,620075,#11-102,,0,11,10,0.028205307130372215
1491,6,2024-04-02 11:58:51,-92,57,620075,#11-102,,0,11,10,0.02874104367779615
1491,6,2024-04-02 11:58:55,-105,57,620075,#11-102,,0,11,10,0.02542780049843455
1491,6,2024-04-02 11:58:56,-104,57,620075,#11-102,,0,11,10,0.025668881446239227
1491,6,2024-04-02 12:01:46,-108,57,620075,#11-102,,0,12,12,0.009491343236314662
1491,6,2024-04-02 12:01:56,-112,57,620075,#11-102,,0,12,12,0.009134019737197923
1491,6,2024-04-02 12:02:00,-108,57,620075,#11-102,,0,12,12,0.009491343236314662
1491,6,2024-04-02 12:02:09,-112,57,620075,#11-102,,0,12,12,0.009134019737197923
1491,6,2024-04-02 12:02:13,-104,57,620075,#11-102,,0,12,12,0.009862506121928884
1491,6,2024-04-02 12:04:17,-108,57,620075,#11-102,,0,12,12,0.009491343236314662
1491,6,2024-04-02 12:05:34,-108,57,620075,#11-102,,0,12,12,0.009491343236314662
1491,6,2024-04-02 12:05:59,-100,57,620075,#11-102,,0,12,12,0.010248033314857656
1491,6,2024-04-02 12:06:01,-105,57,620075,#11-102,,0,12,12,0.009768389571900904
1491,6,2024-04-02 12:06:04,-108,57,620075,#11-102,,0,12,12,0.009491343236314662
1491,6,2024-04-02 12:06:05,-110,57,620075,#11-102,,0,12,12,0.009310983644385408
1491,6,2024-04-02 12:06:46,-100,57,620075,#11-102,,0,12,12,0.010248033314857656
1491,6,2024-04-02 12:06:50,-110,57,620075,#11-102,,0,12,12,0.009310983644385408
1491,6,2024-04-02 12:09:25,-91,57,620075,#11-102,,0,12,12,0.011170838327987494
1491,6,2024-04-02 12:10:29,-107,57,620075,#11-102,,0,12,12,0.009582816329948406
1491,6,2024-04-02 12:10:36,-116,57,620075,#11-102,,0,12,12,0.008790029126156527
1491,6,2024-04-02 12:10:42,-114,57,620075,#11-102,,0,12,12,0.008960388773426215
1491,6,2024-04-02 12:10:48,-114,57,620075,#11-102,,0,12,12,0.008960388773426215
1491,6,2024-04-02 12:40:22,-106,57,620075,#11-102,,0,12,12,0.009675162387046818
1491,6,2024-04-02 12:40:25,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:40:26,-62,57,620075,#11-102,,0,12,12,0.014739334330642832
1491,6,2024-04-02 12:40:30,-74,57,620075,#11-102,,0,12,12,0.01314357688390705
1491,6,2024-04-02 12:40:31,-70,57,620075,#11-102,,0,12,12,0.013655592861232937
1491,6,2024-04-02 12:40:35,-76,57,620075,#11-102,,0,12,12,0.012894719081243872
1491,6,2024-04-02 12:40:37,-74,57,620075,#11-102,,0,12,12,0.01314357688390705
1491,6,2024-04-02 12:40:40,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:42:55,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:42:59,-90,57,620075,#11-102,,0,12,12,0.011278313301799344
1491,6,2024-04-02 12:43:00,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:43:05,-44,57,620075,#11-102,,0,12,12,0.017496909332801895
1491,6,2024-04-02 12:43:06,-48,57,620075,#11-102,,0,12,12,0.016843322859149502
1491,6,2024-04-02 12:43:09,-92,57,620075,#11-102,,0,12,12,0.011064376059593073
1491,6,2024-04-02 12:43:11,-76,57,620075,#11-102,,0,12,12,0.012894719081243872
1491,6,2024-04-02 12:43:15,-85,57,620075,#11-102,,0,12,12,0.011831210929038062
1491,6,2024-04-02 12:43:16,-79,57,620075,#11-102,,0,12,12,0.012530127275992464
1491,6,2024-04-02 12:43:20,-59,57,620075,#11-102,,0,12,12,0.015167220560770061
1491,6,2024-04-02 12:43:21,-78,57,620075,#11-102,,0,12,12,0.01265051270057661
